France, Total Population, Life tables (period 1x1), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1879          27      0.00879  0.00875  0.50   67220     588   66926  2495094  37.12
  1879          28      0.00894  0.00890  0.50   66632     593   66335  2428169  36.44
  1879          29      0.00923  0.00919  0.50   66039     607   65735  2361834  35.76
  1879          30      0.00953  0.00949  0.50   65432     621   65122  2296098  35.09
  1879          31      0.00965  0.00961  0.50   64811     623   64500  2230977  34.42
  1879          32      0.00936  0.00932  0.50   64188     598   63889  2166477  33.75
  1879          33      0.00934  0.00930  0.50   63590     591   63295  2102587  33.06
  1879          34      0.00953  0.00949  0.50   62999     598   62700  2039293  32.37
  1879          35      0.00950  0.00945  0.50   62401     590   62106  1976592  31.68
  1879          36      0.00940  0.00935  0.50   61812     578   61523  1914486  30.97
  1879          37      0.00948  0.00943  0.50   61233     578   60945  1852963  30.26
  1879          38      0.00970  0.00965  0.50   60656     586   60363  1792019  29.54
  1879          39      0.00990  0.00985  0.50   60070     592   59775  1731656  28.83
  1879          40      0.01004  0.00999  0.50   59479     594   59182  1671881  28.11
  1879          41      0.01014  0.01009  0.50   58884     594   58587  1612699  27.39
  1879          42      0.01025  0.01020  0.50   58290     595   57993  1554112  26.66
  1879          43      0.01053  0.01047  0.50   57696     604   57394  1496119  25.93
  1879          44      0.01097  0.01091  0.50   57092     623   56780  1438725  25.20
  1879          45      0.01136  0.01130  0.50   56469     638   56150  1381945  24.47
  1879          46      0.01169  0.01162  0.50   55831     649   55506  1325796  23.75
  1879          47      0.01220  0.01212  0.50   55182     669   54847  1270290  23.02
  1879          48      0.01277  0.01269  0.50   54513     692   54167  1215442  22.30
  1879          49      0.01334  0.01325  0.50   53821     713   53464  1161276  21.58
  1879          50      0.01405  0.01395  0.50   53107     741   52737  1107812  20.86
  1879          51      0.01478  0.01467  0.50   52367     768   51983  1055075  20.15
  1879          52      0.01550  0.01538  0.50   51598     793   51202  1003092  19.44
  1879          53      0.01629  0.01615  0.50   50805     821   50395   951891  18.74
  1879          54      0.01724  0.01709  0.50   49984     854   49557   901496  18.04
  1879          55      0.01818  0.01802  0.50   49130     885   48688   851939  17.34
  1879          56      0.01928  0.01910  0.50   48245     921   47784   803251  16.65
  1879          57      0.02071  0.02049  0.50   47323     970   46839   755467  15.96
  1879          58      0.02257  0.02232  0.50   46354    1035   45836   708629  15.29
  1879          59      0.02513  0.02481  0.50   45319    1125   44757   662792  14.63
  1879          60      0.02792  0.02753  0.50   44194    1217   43586   618036  13.98
  1879          61      0.03062  0.03016  0.50   42978    1296   42330   574450  13.37
  1879          62      0.03346  0.03291  0.50   41682    1372   40996   532120  12.77
  1879          63      0.03618  0.03554  0.50   40310    1432   39593   491125  12.18
  1879          64      0.03875  0.03802  0.50   38877    1478   38138   451531  11.61
  1879          65      0.04183  0.04097  0.50   37399    1532   36633   413393  11.05
  1879          66      0.04520  0.04420  0.50   35867    1585   35074   376760  10.50
  1879          67      0.04918  0.04800  0.50   34281    1645   33459   341686   9.97
  1879          68      0.05286  0.05150  0.50   32636    1681   31796   308227   9.44
  1879          69      0.05687  0.05530  0.50   30955    1712   30099   276432   8.93
  1879          70      0.06390  0.06192  0.50   29243    1811   28338   246332   8.42
  1879          71      0.07142  0.06896  0.50   27433    1892   26487   217994   7.95
  1879          72      0.07852  0.07556  0.50   25541    1930   24576   191507   7.50
  1879          73      0.08528  0.08180  0.50   23611    1931   22646   166931   7.07
  1879          74      0.09321  0.08906  0.50   21680    1931   20715   144286   6.66
  1879          75      0.10221  0.09724  0.50   19749    1920   18789   123571   6.26
  1879          76      0.11224  0.10628  0.50   17829    1895   16881   104782   5.88
  1879          77      0.12272  0.11562  0.50   15934    1842   15013    87901   5.52
  1879          78      0.13260  0.12436  0.50   14092    1752   13215    72888   5.17
  1879          79      0.14516  0.13533  0.50   12339    1670   11504    59673   4.84
  1879          80      0.16160  0.14952  0.50   10669    1595    9872    48169   4.51
  1879          81      0.17860  0.16395  0.50    9074    1488    8330    38297   4.22
  1879          82      0.19767  0.17989  0.50    7586    1365    6904    29967   3.95
  1879          83      0.21863  0.19708  0.50    6222    1226    5609    23063   3.71
  1879          84      0.23954  0.21392  0.50    4995    1069    4461    17454   3.49
  1879          85      0.25736  0.22802  0.50    3927     895    3479    12993   3.31
  1879          86      0.27514  0.24186  0.50    3031     733    2665     9514   3.14
  1879          87      0.29362  0.25603  0.50    2298     588    2004     6849   2.98
  1879          88      0.31153  0.26954  0.50    1710     461    1479     4845   2.83
  1879          89      0.32952  0.28291  0.50    1249     353    1072     3366   2.69
  1879          90      0.35131  0.29882  0.50     896     268     762     2294   2.56
  1879          91      0.37255  0.31405  0.50     628     197     529     1532   2.44
  1879          92      0.39102  0.32707  0.50     431     141     360     1002   2.33
  1879          93      0.40602  0.33750  0.50     290      98     241      642   2.22
  1879          94      0.42077  0.34763  0.50     192      67     159      401   2.09
  1879          95      0.48339  0.38930  0.50     125      49     101      242   1.94
  1879          96      0.50913  0.40582  0.50      77      31      61      142   1.85
  1879          97      0.53482  0.42198  0.50      45      19      36       81   1.77
  1879          98      0.56033  0.43770  0.50      26      12      21       45   1.70
  1879          99      0.58552  0.45292  0.50      15       7      11       24   1.64
  1879         100      0.61028  0.46760  0.50       8       4       6       13   1.58
  1879         101      0.63448  0.48167  0.50       4       2       3        7   1.52
  1879         102      0.65802  0.49512  0.50       2       1       2        3   1.47
  1879         103      0.68080  0.50791  0.50       1       1       1        2   1.43
  1879         104      0.70276  0.52003  0.50       1       0       0        1   1.39
  1879         105      0.72381  0.53147  0.50       0       0       0        0   1.35
  1879         106      0.74392  0.54223  0.50       0       0       0        0   1.32
  1879         107      0.76304  0.55232  0.50       0       0       0        0   1.29
  1879         108      0.78116  0.56175  0.50       0       0       0        0   1.26
  1879         109      0.79825  0.57054  0.50       0       0       0        0   1.24
  1879         110+     0.81433  1.00000  1.23       0       0       0        0   1.23
  1880           0      0.17185  0.15373  0.31  100000   15373   89456  4380736  43.81
  1880           1      0.04673  0.04567  0.50   84627    3865   82695  4291280  50.71
  1880           2      0.03215  0.03165  0.50   80763    2556   79485  4208585  52.11
  1880           3      0.02119  0.02097  0.50   78207    1640   77387  4129100  52.80
  1880           4      0.01367  0.01358  0.50   76567    1040   76047  4051713  52.92
  1880           5      0.01037  0.01031  0.50   75527     779   75138  3975666  52.64
  1880           6      0.00822  0.00818  0.50   74748     612   74442  3900528  52.18
  1880           7      0.00645  0.00643  0.50   74136     477   73898  3826086  51.61
  1880           8      0.00546  0.00545  0.50   73660     401   73459  3752188  50.94
  1880           9      0.00430  0.00429  0.50   73259     314   73102  3678728  50.22
  1880          10      0.00404  0.00403  0.50   72944     294   72797  3605627  49.43
  1880          11      0.00413  0.00412  0.50   72650     299   72501  3532830  48.63
  1880          12      0.00422  0.00421  0.50   72351     305   72199  3460329  47.83
  1880          13      0.00445  0.00444  0.50   72046     320   71886  3388130  47.03
  1880          14      0.00501  0.00499  0.50   71726     358   71547  3316244  46.23
  1880          15      0.00565  0.00564  0.50   71368     402   71167  3244697  45.46
  1880          16      0.00616  0.00614  0.50   70966     436   70748  3173530  44.72
  1880          17      0.00661  0.00659  0.50   70530     465   70297  3102782  43.99
  1880          18      0.00706  0.00704  0.50   70065     493   69818  3032485  43.28
  1880          19      0.00714  0.00712  0.50   69572     495   69324  2962666  42.58
  1880          20      0.00765  0.00762  0.50   69077     527   68814  2893342  41.89
  1880          21      0.00821  0.00818  0.50   68550     561   68270  2824528  41.20
  1880          22      0.00849  0.00845  0.50   67990     575   67702  2756258  40.54
  1880          23      0.00879  0.00875  0.50   67415     590   67120  2688556  39.88
  1880          24      0.00923  0.00919  0.50   66825     614   66518  2621436  39.23
  1880          25      0.00934  0.00930  0.50   66211     616   65903  2554918  38.59
  1880          26      0.00914  0.00910  0.50   65596     597   65297  2489015  37.94
  1880          27      0.00899  0.00895  0.50   64999     582   64708  2423717  37.29
  1880          28      0.00895  0.00891  0.50   64417     574   64130  2359010  36.62
  1880          29      0.00907  0.00903  0.50   63843     577   63555  2294879  35.95
  1880          30      0.00935  0.00931  0.50   63267     589   62972  2231324  35.27
  1880          31      0.00965  0.00961  0.50   62678     602   62377  2168352  34.60
  1880          32      0.00972  0.00967  0.50   62076     600   61775  2105975  33.93
  1880          33      0.00939  0.00935  0.50   61475     575   61188  2044200  33.25
  1880          34      0.00948  0.00944  0.50   60901     575   60613  1983012  32.56
  1880          35      0.00976  0.00972  0.50   60326     586   60033  1922399  31.87
  1880          36      0.00974  0.00970  0.50   59740     579   59450  1862366  31.17
  1880          37      0.00968  0.00963  0.50   59161     570   58876  1802915  30.47
  1880          38      0.00981  0.00976  0.50   58591     572   58305  1744039  29.77
  1880          39      0.01002  0.00997  0.50   58019     579   57730  1685734  29.05
  1880          40      0.01016  0.01010  0.50   57441     580   57150  1628004  28.34
  1880          41      0.01027  0.01022  0.50   56860     581   56570  1570854  27.63
  1880          42      0.01037  0.01032  0.50   56279     581   55989  1514284  26.91
  1880          43      0.01054  0.01048  0.50   55698     584   55406  1458296  26.18
  1880          44      0.01094  0.01088  0.50   55114     599   54815  1402890  25.45
  1880          45      0.01148  0.01141  0.50   54515     622   54204  1348075  24.73
  1880          46      0.01192  0.01185  0.50   53893     639   53573  1293871  24.01
  1880          47      0.01231  0.01224  0.50   53254     652   52928  1240298  23.29
  1880          48      0.01293  0.01285  0.50   52602     676   52264  1187370  22.57
  1880          49      0.01361  0.01351  0.50   51926     702   51575  1135105  21.86
  1880          50      0.01420  0.01410  0.50   51225     722   50864  1083530  21.15
  1880          51      0.01490  0.01479  0.50   50502     747   50129  1032666  20.45
  1880          52      0.01563  0.01551  0.50   49755     772   49370   982538  19.75
  1880          53      0.01634  0.01621  0.50   48984     794   48587   933168  19.05
  1880          54      0.01718  0.01703  0.50   48190     821   47779   884581  18.36
  1880          55      0.01820  0.01804  0.50   47369     854   46942   836802  17.67
  1880          56      0.01929  0.01910  0.50   46514     888   46070   789860  16.98
  1880          57      0.02056  0.02036  0.50   45626     929   45162   743790  16.30
  1880          58      0.02213  0.02189  0.50   44697     979   44208   698629  15.63
  1880          59      0.02415  0.02386  0.50   43719    1043   43197   654421  14.97
  1880          60      0.02681  0.02646  0.50   42675    1129   42111   611223  14.32
  1880          61      0.02933  0.02891  0.50   41546    1201   40946   569113  13.70
  1880          62      0.03178  0.03128  0.50   40345    1262   39714   528167  13.09
  1880          63      0.03454  0.03395  0.50   39083    1327   38420   488453  12.50
  1880          64      0.03712  0.03644  0.50   37756    1376   37068   450033  11.92
  1880          65      0.03969  0.03892  0.50   36380    1416   35672   412965  11.35
  1880          66      0.04327  0.04235  0.50   34965    1481   34224   377292  10.79
  1880          67      0.04718  0.04609  0.50   33484    1543   32712   343068  10.25
  1880          68      0.05193  0.05062  0.50   31941    1617   31132   310356   9.72
  1880          69      0.05629  0.05475  0.50   30324    1660   29494   279224   9.21
  1880          70      0.06065  0.05886  0.50   28664    1687   27820   249730   8.71
  1880          71      0.06787  0.06564  0.50   26977    1771   26091   221910   8.23
  1880          72      0.07518  0.07246  0.50   25206    1826   24293   195819   7.77
  1880          73      0.08167  0.07846  0.50   23379    1834   22462   171526   7.34
  1880          74      0.08776  0.08407  0.50   21545    1811   20639   149064   6.92
  1880          75      0.09514  0.09082  0.50   19734    1792   18838   128424   6.51
  1880          76      0.10422  0.09906  0.50   17942    1777   17053   109587   6.11
  1880          77      0.11497  0.10872  0.50   16164    1757   15286    92534   5.72
  1880          78      0.12648  0.11896  0.50   14407    1714   13550    77248   5.36
  1880          79      0.13823  0.12929  0.50   12693    1641   11873    63698   5.02
  1880          80      0.15781  0.14627  0.50   11052    1617   10244    51826   4.69
  1880          81      0.17533  0.16120  0.50    9435    1521    8675    41582   4.41
  1880          82      0.19374  0.17663  0.50    7914    1398    7215    32907   4.16
  1880          83      0.21255  0.19213  0.50    6517    1252    5890    25692   3.94
  1880          84      0.22952  0.20589  0.50    5264    1084    4723    19801   3.76
  1880          85      0.24132  0.21533  0.50    4181     900    3730    15079   3.61
  1880          86      0.25209  0.22387  0.50    3280     734    2913    11348   3.46
  1880          87      0.26363  0.23293  0.50    2546     593    2249     8435   3.31
  1880          88      0.27561  0.24223  0.50    1953     473    1716     6185   3.17
  1880          89      0.28900  0.25251  0.50    1480     374    1293     4469   3.02
  1880          90      0.30789  0.26681  0.50    1106     295     959     3176   2.87
  1880          91      0.32683  0.28092  0.50     811     228     697     2217   2.73
  1880          92      0.34331  0.29301  0.50     583     171     498     1520   2.61
  1880          93      0.35787  0.30356  0.50     412     125     350     1022   2.48
  1880          94      0.37816  0.31803  0.50     287      91     241      673   2.34
  1880          95      0.42111  0.34787  0.50     196      68     162      431   2.20
  1880          96      0.44240  0.36226  0.50     128      46     105      269   2.11
  1880          97      0.46389  0.37655  0.50      81      31      66      165   2.02
  1880          98      0.48552  0.39068  0.50      51      20      41       99   1.94
  1880          99      0.50721  0.40460  0.50      31      13      25       58   1.87
  1880         100      0.52887  0.41827  0.50      18       8      15       33   1.80
  1880         101      0.55042  0.43163  0.50      11       5       8       19   1.74
  1880         102      0.57178  0.44466  0.50       6       3       5       10   1.68
  1880         103      0.59288  0.45732  0.50       3       2       3        6   1.63
  1880         104      0.61365  0.46957  0.50       2       1       1        3   1.58
  1880         105      0.63400  0.48140  0.50       1       0       1        1   1.53
  1880         106      0.65389  0.49278  0.50       1       0       0        1   1.49
  1880         107      0.67326  0.50370  0.50       0       0       0        0   1.45
  1880         108      0.69205  0.51414  0.50       0       0       0        0   1.42
  1880         109      0.71023  0.52411  0.50       0       0       0        0   1.39
  1880         110+     0.72775  1.00000  1.37       0       0       0        0   1.37
  1881           0      0.16164  0.14551  0.31  100000   14551   90020  4465946  44.66
  1881           1      0.04342  0.04249  0.50   85449    3631   83634  4375926  51.21
  1881           2      0.03104  0.03057  0.50   81818    2501   80568  4292292  52.46
  1881           3      0.02047  0.02026  0.50   79317    1607   78514  4211725  53.10
  1881           4      0.01351  0.01342  0.50   77710    1043   77189  4133211  53.19
  1881           5      0.01023  0.01018  0.50   76668     781   76277  4056022  52.90
  1881           6      0.00821  0.00818  0.50   75887     620   75577  3979745  52.44
  1881           7      0.00674  0.00671  0.50   75267     505   75014  3904168  51.87
  1881           8      0.00554  0.00552  0.50   74761     413   74555  3829154  51.22
  1881           9      0.00505  0.00504  0.50   74348     375   74161  3754599  50.50
  1881          10      0.00452  0.00451  0.50   73974     333   73807  3680438  49.75
  1881          11      0.00424  0.00424  0.50   73640     312   73484  3606631  48.98
  1881          12      0.00439  0.00438  0.50   73328     321   73168  3533147  48.18
  1881          13      0.00461  0.00460  0.50   73007     336   72839  3459979  47.39
  1881          14      0.00497  0.00496  0.50   72672     361   72491  3387140  46.61
  1881          15      0.00570  0.00568  0.50   72311     411   72106  3314648  45.84
  1881          16      0.00633  0.00631  0.50   71900     454   71673  3242543  45.10
  1881          17      0.00683  0.00680  0.50   71446     486   71203  3170869  44.38
  1881          18      0.00719  0.00716  0.50   70960     508   70706  3099666  43.68
  1881          19      0.00752  0.00749  0.50   70452     528   70188  3028960  42.99
  1881          20      0.00750  0.00747  0.50   69924     522   69663  2958772  42.31
  1881          21      0.00786  0.00783  0.50   69402     544   69130  2889109  41.63
  1881          22      0.00815  0.00812  0.50   68858     559   68579  2819979  40.95
  1881          23      0.00846  0.00842  0.50   68299     575   68012  2751400  40.28
  1881          24      0.00876  0.00872  0.50   67724     591   67429  2683388  39.62
  1881          25      0.00891  0.00887  0.50   67133     596   66836  2615960  38.97
  1881          26      0.00901  0.00897  0.50   66538     597   66239  2549124  38.31
  1881          27      0.00899  0.00895  0.50   65941     590   65646  2482885  37.65
  1881          28      0.00896  0.00892  0.50   65351     583   65059  2417239  36.99
  1881          29      0.00896  0.00892  0.50   64768     578   64479  2352180  36.32
  1881          30      0.00922  0.00918  0.50   64190     589   63895  2287701  35.64
  1881          31      0.00951  0.00946  0.50   63601     602   63300  2223806  34.97
  1881          32      0.00988  0.00983  0.50   62999     619   62689  2160506  34.29
  1881          33      0.00979  0.00974  0.50   62380     608   62076  2097816  33.63
  1881          34      0.00984  0.00979  0.50   61772     605   61469  2035741  32.96
  1881          35      0.00974  0.00970  0.50   61167     593   60871  1974271  32.28
  1881          36      0.00967  0.00963  0.50   60574     583   60282  1913401  31.59
  1881          37      0.00968  0.00964  0.50   59991     578   59702  1853118  30.89
  1881          38      0.00970  0.00965  0.50   59413     573   59126  1793416  30.19
  1881          39      0.00976  0.00971  0.50   58839     571   58554  1734290  29.47
  1881          40      0.00989  0.00984  0.50   58268     574   57981  1675736  28.76
  1881          41      0.01011  0.01006  0.50   57695     580   57404  1617755  28.04
  1881          42      0.01037  0.01031  0.50   57114     589   56820  1560350  27.32
  1881          43      0.01051  0.01045  0.50   56525     591   56230  1503530  26.60
  1881          44      0.01078  0.01072  0.50   55935     600   55635  1447300  25.87
  1881          45      0.01106  0.01100  0.50   55335     609   55031  1391666  25.15
  1881          46      0.01140  0.01134  0.50   54726     620   54416  1336635  24.42
  1881          47      0.01204  0.01197  0.50   54106     648   53782  1282219  23.70
  1881          48      0.01264  0.01256  0.50   53458     671   53123  1228437  22.98
  1881          49      0.01339  0.01330  0.50   52787     702   52436  1175314  22.27
  1881          50      0.01406  0.01396  0.50   52085     727   51721  1122878  21.56
  1881          51      0.01477  0.01466  0.50   51358     753   50981  1071157  20.86
  1881          52      0.01559  0.01547  0.50   50605     783   50213  1020175  20.16
  1881          53      0.01627  0.01614  0.50   49822     804   49420   969962  19.47
  1881          54      0.01695  0.01681  0.50   49018     824   48606   920542  18.78
  1881          55      0.01769  0.01753  0.50   48194     845   47771   871937  18.09
  1881          56      0.01857  0.01840  0.50   47349     871   46913   824166  17.41
  1881          57      0.01991  0.01971  0.50   46478     916   46020   777253  16.72
  1881          58      0.02156  0.02133  0.50   45562     972   45076   731233  16.05
  1881          59      0.02333  0.02306  0.50   44590    1028   44075   686157  15.39
  1881          60      0.02589  0.02556  0.50   43561    1113   43005   642082  14.74
  1881          61      0.02838  0.02798  0.50   42448    1188   41854   599077  14.11
  1881          62      0.03092  0.03045  0.50   41260    1256   40632   557223  13.51
  1881          63      0.03353  0.03298  0.50   40004    1319   39344   516591  12.91
  1881          64      0.03601  0.03538  0.50   38685    1369   38000   477247  12.34
  1881          65      0.03821  0.03750  0.50   37316    1399   36616   439247  11.77
  1881          66      0.04103  0.04021  0.50   35917    1444   35195   402630  11.21
  1881          67      0.04477  0.04379  0.50   34473    1510   33718   367436  10.66
  1881          68      0.04899  0.04782  0.50   32963    1576   32175   333718  10.12
  1881          69      0.05474  0.05328  0.50   31387    1672   30551   301543   9.61
  1881          70      0.05815  0.05650  0.50   29714    1679   28875   270992   9.12
  1881          71      0.06307  0.06115  0.50   28035    1714   27178   242117   8.64
  1881          72      0.06962  0.06728  0.50   26321    1771   25436   214939   8.17
  1881          73      0.07608  0.07329  0.50   24550    1799   23651   189503   7.72
  1881          74      0.08192  0.07870  0.50   22751    1790   21856   165852   7.29
  1881          75      0.08776  0.08407  0.50   20961    1762   20079   143997   6.87
  1881          76      0.09476  0.09047  0.50   19198    1737   18330   123917   6.45
  1881          77      0.10398  0.09884  0.50   17461    1726   16598   105587   6.05
  1881          78      0.11582  0.10948  0.50   15735    1723   14874    88989   5.66
  1881          79      0.12823  0.12050  0.50   14013    1689   13168    74115   5.29
  1881          80      0.14799  0.13780  0.50   12324    1698   11475    60946   4.95
  1881          81      0.16491  0.15234  0.50   10626    1619    9816    49471   4.66
  1881          82      0.18217  0.16696  0.50    9007    1504    8255    39655   4.40
  1881          83      0.19919  0.18114  0.50    7503    1359    6824    31400   4.18
  1881          84      0.21405  0.19336  0.50    6144    1188    5550    24576   4.00
  1881          85      0.22430  0.20168  0.50    4956    1000    4456    19026   3.84
  1881          86      0.23409  0.20956  0.50    3957     829    3542    14570   3.68
  1881          87      0.24520  0.21842  0.50    3127     683    2786    11028   3.53
  1881          88      0.25772  0.22830  0.50    2444     558    2165     8242   3.37
  1881          89      0.27220  0.23959  0.50    1886     452    1660     6077   3.22
  1881          90      0.28984  0.25315  0.50    1434     363    1253     4417   3.08
  1881          91      0.30481  0.26450  0.50    1071     283     930     3164   2.95
  1881          92      0.31514  0.27225  0.50     788     214     681     2234   2.84
  1881          93      0.32146  0.27695  0.50     573     159     494     1554   2.71
  1881          94      0.33174  0.28455  0.50     415     118     356     1060   2.56
  1881          95      0.38764  0.32471  0.50     297      96     248      704   2.37
  1881          96      0.40730  0.33839  0.50     200      68     166      456   2.27
  1881          97      0.42726  0.35205  0.50     133      47     109      289   2.18
  1881          98      0.44746  0.36565  0.50      86      31      70      180   2.10
  1881          99      0.46784  0.37915  0.50      54      21      44      110   2.01
  1881         100      0.48832  0.39249  0.50      34      13      27       66   1.94
  1881         101      0.50884  0.40564  0.50      21       8      16       38   1.87
  1881         102      0.52934  0.41856  0.50      12       5      10       22   1.81
  1881         103      0.54973  0.43121  0.50       7       3       6       12   1.75
  1881         104      0.56996  0.44355  0.50       4       2       3        7   1.69
  1881         105      0.58996  0.45557  0.50       2       1       2        4   1.64
  1881         106      0.60966  0.46723  0.50       1       1       1        2   1.59
  1881         107      0.62901  0.47852  0.50       1       0       0        1   1.55
  1881         108      0.64796  0.48940  0.50       0       0       0        1   1.51
  1881         109      0.66645  0.49988  0.50       0       0       0        0   1.48
  1881         110+     0.68445  1.00000  1.46       0       0       0        0   1.46
  1882           0      0.16474  0.14802  0.31  100000   14802   89848  4441370  44.41
  1882           1      0.04299  0.04208  0.50   85198    3585   83406  4351522  51.08
  1882           2      0.02984  0.02940  0.50   81613    2399   80413  4268117  52.30
  1882           3      0.02035  0.02014  0.50   79213    1596   78416  4187704  52.87
  1882           4      0.01349  0.01340  0.50   77618    1040   77098  4109288  52.94
  1882           5      0.01047  0.01042  0.50   76578     798   76179  4032190  52.65
  1882           6      0.00842  0.00839  0.50   75780     636   75462  3956012  52.20
  1882           7      0.00689  0.00687  0.50   75144     516   74886  3880550  51.64
  1882           8      0.00581  0.00579  0.50   74628     432   74412  3805664  51.00
  1882           9      0.00506  0.00505  0.50   74196     375   74008  3731252  50.29
  1882          10      0.00514  0.00512  0.50   73821     378   73632  3657243  49.54
  1882          11      0.00458  0.00457  0.50   73443     335   73275  3583611  48.79
  1882          12      0.00442  0.00441  0.50   73108     322   72946  3510336  48.02
  1882          13      0.00471  0.00470  0.50   72785     342   72614  3437390  47.23
  1882          14      0.00503  0.00502  0.50   72443     364   72261  3364776  46.45
  1882          15      0.00549  0.00548  0.50   72080     395   71882  3292514  45.68
  1882          16      0.00615  0.00613  0.50   71685     439   71465  3220632  44.93
  1882          17      0.00677  0.00674  0.50   71246     480   71005  3149167  44.20
  1882          18      0.00722  0.00719  0.50   70765     509   70511  3078161  43.50
  1882          19      0.00759  0.00756  0.50   70256     531   69991  3007651  42.81
  1882          20      0.00800  0.00796  0.50   69725     555   69448  2937660  42.13
  1882          21      0.00794  0.00791  0.50   69170     547   68897  2868212  41.47
  1882          22      0.00820  0.00816  0.50   68623     560   68343  2799315  40.79
  1882          23      0.00864  0.00861  0.50   68063     586   67770  2730972  40.12
  1882          24      0.00890  0.00886  0.50   67477     598   67178  2663202  39.47
  1882          25      0.00884  0.00881  0.50   66880     589   66585  2596024  38.82
  1882          26      0.00900  0.00896  0.50   66291     594   65994  2529439  38.16
  1882          27      0.00920  0.00916  0.50   65697     602   65396  2463445  37.50
  1882          28      0.00917  0.00913  0.50   65095     594   64798  2398049  36.84
  1882          29      0.00906  0.00902  0.50   64501     582   64210  2333251  36.17
  1882          30      0.00908  0.00904  0.50   63919     578   63630  2269042  35.50
  1882          31      0.00922  0.00918  0.50   63341     581   63051  2205411  34.82
  1882          32      0.00952  0.00948  0.50   62760     595   62463  2142360  34.14
  1882          33      0.00982  0.00978  0.50   62165     608   61862  2079898  33.46
  1882          34      0.01023  0.01018  0.50   61558     626   61245  2018036  32.78
  1882          35      0.01007  0.01002  0.50   60931     611   60626  1956792  32.11
  1882          36      0.00982  0.00977  0.50   60321     590   60026  1896165  31.43
  1882          37      0.00998  0.00993  0.50   59731     593   59435  1836139  30.74
  1882          38      0.01010  0.01005  0.50   59138     594   58841  1776705  30.04
  1882          39      0.00998  0.00993  0.50   58544     582   58253  1717864  29.34
  1882          40      0.00994  0.00989  0.50   57962     573   57676  1659611  28.63
  1882          41      0.01014  0.01009  0.50   57389     579   57100  1601936  27.91
  1882          42      0.01050  0.01044  0.50   56810     593   56514  1544836  27.19
  1882          43      0.01086  0.01080  0.50   56217     607   55913  1488322  26.47
  1882          44      0.01121  0.01115  0.50   55610     620   55300  1432409  25.76
  1882          45      0.01151  0.01144  0.50   54990     629   54675  1377109  25.04
  1882          46      0.01179  0.01172  0.50   54361     637   54042  1322434  24.33
  1882          47      0.01251  0.01243  0.50   53724     668   53390  1268392  23.61
  1882          48      0.01330  0.01322  0.50   53056     701   52705  1215002  22.90
  1882          49      0.01383  0.01374  0.50   52355     719   51995  1162297  22.20
  1882          50      0.01435  0.01425  0.50   51635     736   51268  1110302  21.50
  1882          51      0.01497  0.01486  0.50   50900     756   50522  1059034  20.81
  1882          52      0.01558  0.01546  0.50   50143     775   49756  1008513  20.11
  1882          53      0.01626  0.01613  0.50   49368     796   48970   958757  19.42
  1882          54      0.01692  0.01678  0.50   48572     815   48165   909787  18.73
  1882          55      0.01757  0.01742  0.50   47757     832   47341   861623  18.04
  1882          56      0.01839  0.01823  0.50   46925     855   46498   814281  17.35
  1882          57      0.01985  0.01965  0.50   46070     905   45617   767784  16.67
  1882          58      0.02179  0.02156  0.50   45165     974   44678   722166  15.99
  1882          59      0.02391  0.02363  0.50   44191    1044   43669   677488  15.33
  1882          60      0.02642  0.02607  0.50   43147    1125   42585   633819  14.69
  1882          61      0.02897  0.02856  0.50   42022    1200   41422   591235  14.07
  1882          62      0.03169  0.03119  0.50   40822    1273   40185   549813  13.47
  1882          63      0.03452  0.03393  0.50   39549    1342   38878   509627  12.89
  1882          64      0.03692  0.03625  0.50   38207    1385   37514   470750  12.32
  1882          65      0.03926  0.03850  0.50   36822    1418   36113   433235  11.77
  1882          66      0.04205  0.04119  0.50   35404    1458   34675   397123  11.22
  1882          67      0.04498  0.04399  0.50   33946    1493   33199   362448  10.68
  1882          68      0.04938  0.04819  0.50   32453    1564   31671   329248  10.15
  1882          69      0.05466  0.05321  0.50   30889    1644   30067   297578   9.63
  1882          70      0.06010  0.05835  0.50   29245    1706   28392   267511   9.15
  1882          71      0.06411  0.06211  0.50   27539    1711   26684   239119   8.68
  1882          72      0.06877  0.06649  0.50   25828    1717   24970   212435   8.22
  1882          73      0.07511  0.07239  0.50   24111    1745   23238   187466   7.78
  1882          74      0.08167  0.07847  0.50   22366    1755   21488   164227   7.34
  1882          75      0.08764  0.08396  0.50   20611    1730   19745   142739   6.93
  1882          76      0.09350  0.08932  0.50   18880    1686   18037   122994   6.51
  1882          77      0.10118  0.09630  0.50   17194    1656   16366   104957   6.10
  1882          78      0.11216  0.10620  0.50   15538    1650   14713    88591   5.70
  1882          79      0.12611  0.11863  0.50   13888    1647   13064    73878   5.32
  1882          80      0.14669  0.13666  0.50   12240    1673   11404    60814   4.97
  1882          81      0.16375  0.15136  0.50   10567    1599    9768    49410   4.68
  1882          82      0.18079  0.16581  0.50    8968    1487    8225    39643   4.42
  1882          83      0.19718  0.17949  0.50    7481    1343    6810    31418   4.20
  1882          84      0.21112  0.19096  0.50    6138    1172    5552    24609   4.01
  1882          85      0.22070  0.19877  0.50    4966     987    4473    19056   3.84
  1882          86      0.23029  0.20651  0.50    3979     822    3568    14584   3.67
