England and Wales, Total Population, Life tables (period 1x1), Males	Last modified: 02 Apr 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1888          96      0.47596  0.38446  0.50      78      30      63      153   1.97
  1888          97      0.50002  0.40001  0.50      48      19      38       90   1.89
  1888          98      0.52408  0.41527  0.50      29      12      23       52   1.81
  1888          99      0.54804  0.43016  0.50      17       7      13       29   1.74
  1888         100      0.57177  0.44465  0.50      10       4       7       16   1.68
  1888         101      0.59517  0.45868  0.50       5       2       4        9   1.62
  1888         102      0.61816  0.47221  0.50       3       1       2        4   1.56
  1888         103      0.64062  0.48520  0.50       2       1       1        2   1.51
  1888         104      0.66248  0.49764  0.50       1       0       1        1   1.47
  1888         105      0.68368  0.50951  0.50       0       0       0        1   1.43
  1888         106      0.70413  0.52078  0.50       0       0       0        0   1.39
  1888         107      0.72380  0.53146  0.50       0       0       0        0   1.36
  1888         108      0.74263  0.54155  0.50       0       0       0        0   1.33
  1888         109      0.76061  0.55105  0.50       0       0       0        0   1.30
  1888         110+     0.77771  1.00000  1.29       0       0       0        0   1.29
  1889           0      0.17604  0.15671  0.30  100000   15671   89017  4468997  44.69
  1889           1      0.05999  0.05824  0.50   84329    4911   81873  4379980  51.94
  1889           2      0.02285  0.02260  0.50   79418    1795   78520  4298106  54.12
  1889           3      0.01432  0.01422  0.50   77623    1104   77071  4219586  54.36
  1889           4      0.01022  0.01017  0.50   76519     778   76130  4142515  54.14
  1889           5      0.00731  0.00728  0.50   75741     551   75465  4066385  53.69
  1889           6      0.00559  0.00557  0.50   75190     419   74980  3990919  53.08
  1889           7      0.00425  0.00424  0.50   74771     317   74612  3915939  52.37
  1889           8      0.00329  0.00328  0.50   74453     244   74331  3841327  51.59
  1889           9      0.00276  0.00275  0.50   74209     204   74107  3766996  50.76
  1889          10      0.00257  0.00257  0.50   74005     190   73910  3692889  49.90
  1889          11      0.00251  0.00251  0.50   73814     185   73722  3618980  49.03
  1889          12      0.00255  0.00255  0.50   73629     188   73536  3545258  48.15
  1889          13      0.00270  0.00270  0.50   73442     198   73343  3471722  47.27
  1889          14      0.00296  0.00295  0.50   73244     216   73136  3398379  46.40
  1889          15      0.00328  0.00327  0.50   73028     239   72908  3325244  45.53
  1889          16      0.00359  0.00358  0.50   72788     261   72658  3252335  44.68
  1889          17      0.00391  0.00390  0.50   72528     283   72386  3179677  43.84
  1889          18      0.00424  0.00423  0.50   72245     306   72092  3107291  43.01
  1889          19      0.00454  0.00453  0.50   71939     326   71776  3035199  42.19
  1889          20      0.00479  0.00477  0.50   71613     342   71442  2963423  41.38
  1889          21      0.00499  0.00498  0.50   71271     355   71094  2891981  40.58
  1889          22      0.00518  0.00517  0.50   70916     367   70733  2820888  39.78
  1889          23      0.00540  0.00539  0.50   70550     380   70360  2750155  38.98
  1889          24      0.00560  0.00559  0.50   70169     392   69973  2679795  38.19
  1889          25      0.00571  0.00570  0.50   69778     398   69579  2609822  37.40
  1889          26      0.00582  0.00580  0.50   69380     403   69179  2540243  36.61
  1889          27      0.00601  0.00599  0.50   68977     413   68771  2471064  35.82
  1889          28      0.00634  0.00632  0.50   68564     433   68348  2402294  35.04
  1889          29      0.00674  0.00672  0.50   68131     458   67902  2333946  34.26
  1889          30      0.00712  0.00709  0.50   67673     480   67433  2266044  33.49
  1889          31      0.00743  0.00740  0.50   67193     497   66945  2198610  32.72
  1889          32      0.00774  0.00771  0.50   66696     514   66439  2131665  31.96
  1889          33      0.00815  0.00812  0.50   66182     537   65913  2065226  31.21
  1889          34      0.00863  0.00859  0.50   65645     564   65363  1999313  30.46
  1889          35      0.00904  0.00900  0.50   65081     586   64788  1933950  29.72
  1889          36      0.00940  0.00936  0.50   64495     603   64193  1869162  28.98
  1889          37      0.00983  0.00979  0.50   63891     625   63579  1804969  28.25
  1889          38      0.01045  0.01039  0.50   63266     658   62937  1741390  27.52
  1889          39      0.01113  0.01106  0.50   62609     693   62262  1678453  26.81
  1889          40      0.01174  0.01167  0.50   61916     723   61555  1616191  26.10
  1889          41      0.01233  0.01225  0.50   61193     750   60818  1554636  25.41
  1889          42      0.01298  0.01290  0.50   60444     780   60054  1493818  24.71
  1889          43      0.01372  0.01363  0.50   59664     813   59257  1433764  24.03
  1889          44      0.01439  0.01428  0.50   58851     841   58430  1374507  23.36
  1889          45      0.01484  0.01473  0.50   58010     854   57583  1316076  22.69
  1889          46      0.01528  0.01517  0.50   57156     867   56722  1258493  22.02
  1889          47      0.01589  0.01576  0.50   56289     887   55845  1201771  21.35
  1889          48      0.01659  0.01645  0.50   55402     911   54946  1145925  20.68
  1889          49      0.01738  0.01723  0.50   54490     939   54021  1090979  20.02
  1889          50      0.01830  0.01813  0.50   53552     971   53066  1036958  19.36
  1889          51      0.01943  0.01924  0.50   52581    1012   52075   983892  18.71
  1889          52      0.02105  0.02083  0.50   51569    1074   51032   931817  18.07
  1889          53      0.02309  0.02283  0.50   50495    1153   49919   880785  17.44
  1889          54      0.02486  0.02455  0.50   49342    1211   48737   830866  16.84
  1889          55      0.02619  0.02586  0.50   48131    1244   47509   782130  16.25
  1889          56      0.02741  0.02704  0.50   46886    1268   46253   734621  15.67
  1889          57      0.02831  0.02791  0.50   45619    1273   44982   688368  15.09
  1889          58      0.02922  0.02880  0.50   44346    1277   43707   643386  14.51
  1889          59      0.03072  0.03026  0.50   43068    1303   42417   599679  13.92
  1889          60      0.03277  0.03224  0.50   41765    1346   41092   557263  13.34
  1889          61      0.03521  0.03460  0.50   40419    1399   39719   516170  12.77
  1889          62      0.03839  0.03767  0.50   39020    1470   38285   476451  12.21
  1889          63      0.04251  0.04162  0.50   37550    1563   36769   438166  11.67
  1889          64      0.04677  0.04570  0.50   35987    1645   35165   401397  11.15
  1889          65      0.05097  0.04970  0.50   34343    1707   33489   366232  10.66
  1889          66      0.05509  0.05361  0.50   32636    1750   31761   332743  10.20
  1889          67      0.05855  0.05688  0.50   30886    1757   30008   300982   9.74
  1889          68      0.06129  0.05947  0.50   29129    1732   28263   270974   9.30
  1889          69      0.06482  0.06278  0.50   27397    1720   26537   242711   8.86
  1889          70      0.06929  0.06697  0.50   25677    1720   24817   216174   8.42
  1889          71      0.07438  0.07172  0.50   23957    1718   23098   191357   7.99
  1889          72      0.08112  0.07796  0.50   22239    1734   21372   168258   7.57
  1889          73      0.08978  0.08593  0.50   20505    1762   19625   146886   7.16
  1889          74      0.09726  0.09275  0.50   18744    1739   17874   127262   6.79
  1889          75      0.10351  0.09841  0.50   17005    1674   16168   109387   6.43
  1889          76      0.11074  0.10493  0.50   15331    1609   14527    93219   6.08
  1889          77      0.11984  0.11306  0.50   13723    1552   12947    78692   5.73
  1889          78      0.13057  0.12257  0.50   12171    1492   11425    65745   5.40
  1889          79      0.14225  0.13280  0.50   10679    1418    9970    54320   5.09
  1889          80      0.14902  0.13868  0.50    9261    1284    8619    44350   4.79
  1889          81      0.16393  0.15151  0.50    7977    1209    7372    35731   4.48
  1889          82      0.18312  0.16776  0.50    6768    1135    6200    28358   4.19
  1889          83      0.20690  0.18750  0.50    5633    1056    5105    22158   3.93
  1889          84      0.23382  0.20934  0.50    4577     958    4098    17053   3.73
  1889          85      0.22749  0.20426  0.50    3619     739    3249    12956   3.58
  1889          86      0.24538  0.21856  0.50    2879     629    2565     9707   3.37
  1889          87      0.26449  0.23360  0.50    2250     526    1987     7142   3.17
  1889          88      0.28483  0.24932  0.50    1724     430    1509     5155   2.99
  1889          89      0.30641  0.26570  0.50    1295     344    1123     3645   2.82
  1889          90      0.32940  0.28282  0.50     951     269     816     2523   2.65
  1889          91      0.35367  0.30052  0.50     682     205     579     1706   2.50
  1889          92      0.37916  0.31873  0.50     477     152     401     1127   2.36
  1889          93      0.40584  0.33738  0.50     325     110     270      726   2.24
  1889          94      0.43433  0.35684  0.50     215      77     177      456   2.12
  1889          95      0.46035  0.37422  0.50     138      52     113      279   2.02
  1889          96      0.48613  0.39108  0.50      87      34      70      167   1.93
  1889          97      0.51199  0.40764  0.50      53      22      42       97   1.84
  1889          98      0.53778  0.42382  0.50      31      13      25       55   1.76
  1889          99      0.56337  0.43956  0.50      18       8      14       30   1.69
  1889         100      0.58863  0.45478  0.50      10       5       8       16   1.63
  1889         101      0.61343  0.46944  0.50       6       3       4        9   1.57
  1889         102      0.63766  0.48350  0.50       3       1       2        4   1.52
  1889         103      0.66120  0.49692  0.50       2       1       1        2   1.47
  1889         104      0.68397  0.50967  0.50       1       0       1        1   1.42
  1889         105      0.70590  0.52175  0.50       0       0       0        1   1.38
  1889         106      0.72691  0.53314  0.50       0       0       0        0   1.35
  1889         107      0.74695  0.54384  0.50       0       0       0        0   1.32
  1889         108      0.76600  0.55387  0.50       0       0       0        0   1.29
  1889         109      0.78403  0.56324  0.50       0       0       0        0   1.26
  1889         110+     0.80104  1.00000  1.25       0       0       0        0   1.25
  1890           0      0.17825  0.15845  0.30  100000   15845   88895  4295384  42.95
  1890           1      0.06008  0.05833  0.50   84155    4909   81700  4206489  49.99
  1890           2      0.02415  0.02386  0.50   79246    1891   78301  4124789  52.05
  1890           3      0.01496  0.01485  0.50   77355    1148   76781  4046488  52.31
  1890           4      0.01087  0.01081  0.50   76207     824   75795  3969707  52.09
  1890           5      0.00784  0.00781  0.50   75383     589   75089  3893912  51.65
  1890           6      0.00598  0.00596  0.50   74794     446   74571  3818823  51.06
  1890           7      0.00451  0.00450  0.50   74348     335   74181  3744252  50.36
  1890           8      0.00348  0.00347  0.50   74014     257   73885  3670071  49.59
  1890           9      0.00287  0.00286  0.50   73756     211   73651  3596186  48.76
  1890          10      0.00266  0.00266  0.50   73545     196   73447  3522535  47.90
  1890          11      0.00262  0.00261  0.50   73349     192   73254  3449088  47.02
  1890          12      0.00267  0.00267  0.50   73158     195   73060  3375834  46.14
  1890          13      0.00285  0.00285  0.50   72963     208   72859  3302774  45.27
  1890          14      0.00318  0.00317  0.50   72755     231   72639  3229915  44.39
  1890          15      0.00360  0.00359  0.50   72524     260   72394  3157276  43.53
  1890          16      0.00396  0.00395  0.50   72264     286   72121  3084882  42.69
  1890          17      0.00428  0.00427  0.50   71978     307   71824  3012761  41.86
  1890          18      0.00461  0.00460  0.50   71671     330   71506  2940936  41.03
  1890          19      0.00496  0.00495  0.50   71341     353   71164  2869430  40.22
  1890          20      0.00526  0.00525  0.50   70988     372   70802  2798266  39.42
  1890          21      0.00553  0.00551  0.50   70616     389   70421  2727464  38.62
  1890          22      0.00577  0.00576  0.50   70226     404   70024  2657043  37.84
  1890          23      0.00601  0.00599  0.50   69822     418   69613  2587019  37.05
  1890          24      0.00630  0.00628  0.50   69404     436   69186  2517406  36.27
  1890          25      0.00657  0.00655  0.50   68968     451   68742  2448221  35.50
  1890          26      0.00673  0.00671  0.50   68516     460   68286  2379479  34.73
  1890          27      0.00690  0.00688  0.50   68057     468   67823  2311192  33.96
  1890          28      0.00718  0.00715  0.50   67589     483   67347  2243370  33.19
  1890          29      0.00761  0.00758  0.50   67105     509   66851  2176023  32.43
  1890          30      0.00813  0.00810  0.50   66597     539   66327  2109171  31.67
  1890          31      0.00861  0.00857  0.50   66058     566   65775  2042844  30.93
  1890          32      0.00900  0.00896  0.50   65492     587   65198  1977070  30.19
  1890          33      0.00941  0.00937  0.50   64905     608   64600  1911872  29.46
  1890          34      0.00995  0.00990  0.50   64296     637   63978  1847271  28.73
  1890          35      0.01056  0.01050  0.50   63660     669   63325  1783293  28.01
  1890          36      0.01107  0.01101  0.50   62991     693   62644  1719968  27.30
  1890          37      0.01151  0.01144  0.50   62298     713   61941  1657324  26.60
  1890          38      0.01206  0.01199  0.50   61585     738   61216  1595382  25.91
  1890          39      0.01283  0.01275  0.50   60846     776   60459  1534167  25.21
  1890          40      0.01367  0.01357  0.50   60071     815   59663  1473708  24.53
  1890          41      0.01443  0.01433  0.50   59255     849   58831  1414045  23.86
  1890          42      0.01519  0.01508  0.50   58406     881   57966  1355214  23.20
  1890          43      0.01605  0.01592  0.50   57526     916   57068  1297248  22.55
  1890          44      0.01702  0.01688  0.50   56610     956   56132  1240181  21.91
  1890          45      0.01789  0.01774  0.50   55654     987   55161  1184049  21.28
  1890          46      0.01848  0.01831  0.50   54667    1001   54167  1128888  20.65
  1890          47      0.01907  0.01889  0.50   53666    1014   53159  1074721  20.03
  1890          48      0.01987  0.01967  0.50   52653    1036   52135  1021562  19.40
  1890          49      0.02078  0.02057  0.50   51617    1062   51086   969427  18.78
  1890          50      0.02176  0.02152  0.50   50555    1088   50011   918341  18.17
  1890          51      0.02288  0.02263  0.50   49467    1119   48907   868330  17.55
  1890          52      0.02430  0.02401  0.50   48348    1161   47767   819423  16.95
  1890          53      0.02636  0.02602  0.50   47187    1228   46573   771655  16.35
  1890          54      0.02892  0.02851  0.50   45959    1310   45304   725082  15.78
  1890          55      0.03106  0.03058  0.50   44649    1365   43966   679778  15.22
  1890          56      0.03266  0.03214  0.50   43284    1391   42588   635811  14.69
  1890          57      0.03409  0.03352  0.50   41893    1404   41191   593223  14.16
  1890          58      0.03506  0.03445  0.50   40489    1395   39791   552033  13.63
  1890          59      0.03605  0.03541  0.50   39094    1384   38401   512242  13.10
  1890          60      0.03782  0.03712  0.50   37709    1400   37009   473840  12.57
  1890          61      0.04028  0.03949  0.50   36309    1434   35593   436831  12.03
  1890          62      0.04324  0.04232  0.50   34876    1476   34138   401238  11.50
  1890          63      0.04709  0.04601  0.50   33400    1537   32631   367101  10.99
  1890          64      0.05196  0.05065  0.50   31863    1614   31056   334469  10.50
  1890          65      0.05689  0.05532  0.50   30249    1673   29413   303413  10.03
  1890          66      0.06153  0.05970  0.50   28576    1706   27723   274001   9.59
  1890          67      0.06597  0.06387  0.50   26870    1716   26012   246278   9.17
  1890          68      0.06963  0.06729  0.50   25154    1692   24308   220266   8.76
  1890          69      0.07269  0.07015  0.50   23461    1646   22638   195959   8.35
  1890          70      0.07680  0.07396  0.50   21816    1613   21009   173320   7.94
  1890          71      0.08188  0.07866  0.50   20202    1589   19408   152311   7.54
  1890          72      0.08780  0.08411  0.50   18613    1566   17830   132904   7.14
  1890          73      0.09577  0.09139  0.50   17047    1558   16268   115074   6.75
  1890          74      0.10538  0.10011  0.50   15490    1551   14714    98805   6.38
  1890          75      0.11336  0.10728  0.50   13939    1495   13191    84091   6.03
  1890          76      0.12109  0.11418  0.50   12443    1421   11733    70900   5.70
  1890          77      0.13035  0.12237  0.50   11023    1349   10348    59167   5.37
  1890          78      0.14224  0.13280  0.50    9674    1285    9032    48818   5.05
  1890          79      0.15668  0.14530  0.50    8389    1219    7780    39787   4.74
  1890          80      0.16453  0.15202  0.50    7170    1090    6625    32007   4.46
  1890          81      0.18098  0.16596  0.50    6080    1009    5576    25382   4.17
  1890          82      0.20064  0.18235  0.50    5071     925    4609    19806   3.91
  1890          83      0.22643  0.20340  0.50    4146     843    3725    15197   3.67
  1890          84      0.25895  0.22927  0.50    3303     757    2924    11473   3.47
  1890          85      0.24712  0.21994  0.50    2546     560    2266     8548   3.36
  1890          86      0.26605  0.23481  0.50    1986     466    1753     6282   3.16
  1890          87      0.28619  0.25036  0.50    1520     380    1329     4530   2.98
  1890          88      0.30760  0.26660  0.50    1139     304     987     3200   2.81
  1890          89      0.33025  0.28344  0.50     835     237     717     2213   2.65
  1890          90      0.35411  0.30085  0.50     599     180     509     1496   2.50
  1890          91      0.37963  0.31907  0.50     419     134     352      987   2.36
  1890          92      0.40638  0.33776  0.50     285      96     237      636   2.23
  1890          93      0.43439  0.35688  0.50     189      67     155      399   2.11
  1890          94      0.46356  0.37634  0.50     121      46      99      244   2.01
  1890          95      0.48831  0.39248  0.50      76      30      61      145   1.92
  1890          96      0.51406  0.40895  0.50      46      19      37       84   1.83
  1890          97      0.53975  0.42504  0.50      27      12      21       48   1.76
  1890          98      0.56522  0.44068  0.50      16       7      12       26   1.69
  1890          99      0.59036  0.45581  0.50       9       4       7       14   1.62
  1890         100      0.61503  0.47038  0.50       5       2       4        7   1.57
  1890         101      0.63913  0.48435  0.50       3       1       2        4   1.51
  1890         102      0.66254  0.49768  0.50       1       1       1        2   1.47
  1890         103      0.68518  0.51034  0.50       1       0       0        1   1.42
  1890         104      0.70698  0.52234  0.50       0       0       0        0   1.38
  1890         105      0.72787  0.53365  0.50       0       0       0        0   1.35
  1890         106      0.74779  0.54429  0.50       0       0       0        0   1.31
  1890         107      0.76673  0.55425  0.50       0       0       0        0   1.28
  1890         108      0.78465  0.56356  0.50       0       0       0        0   1.26
  1890         109      0.80156  0.57222  0.50       0       0       0        0   1.24
  1890         110+     0.81744  1.00000  1.22       0       0       0        0   1.22
  1891           0      0.18493  0.16371  0.30  100000   16371   88526  4252273  42.52
  1891           1      0.05943  0.05771  0.50   83629    4826   81216  4163747  49.79
  1891           2      0.02352  0.02324  0.50   78803    1832   77887  4082531  51.81
  1891           3      0.01422  0.01412  0.50   76971    1087   76427  4004644  52.03
  1891           4      0.01032  0.01027  0.50   75884     779   75494  3928217  51.77
  1891           5      0.00743  0.00740  0.50   75105     556   74827  3852723  51.30
  1891           6      0.00565  0.00564  0.50   74549     420   74339  3777896  50.68
  1891           7      0.00435  0.00434  0.50   74128     322   73967  3703557  49.96
  1891           8      0.00339  0.00339  0.50   73806     250   73681  3629590  49.18
  1891           9      0.00279  0.00278  0.50   73556     205   73454  3555908  48.34
  1891          10      0.00252  0.00251  0.50   73352     184   73259  3482454  47.48
  1891          11      0.00243  0.00243  0.50   73167     178   73078  3409195  46.59
  1891          12      0.00251  0.00251  0.50   72989     183   72898  3336116  45.71
  1891          13      0.00269  0.00269  0.50   72806     196   72708  3263219  44.82
  1891          14      0.00303  0.00302  0.50   72611     220   72501  3190510  43.94
  1891          15      0.00348  0.00347  0.50   72391     251   72265  3118009  43.07
  1891          16      0.00392  0.00391  0.50   72140     282   71999  3045744  42.22
  1891          17      0.00427  0.00427  0.50   71857     307   71704  2973746  41.38
  1891          18      0.00457  0.00456  0.50   71551     326   71388  2902041  40.56
  1891          19      0.00481  0.00480  0.50   71224     342   71054  2830654  39.74
  1891          20      0.00504  0.00503  0.50   70883     356   70704  2759600  38.93
  1891          21      0.00535  0.00533  0.50   70526     376   70338  2688896  38.13
  1891          22      0.00567  0.00565  0.50   70150     397   69952  2618557  37.33
  1891          23      0.00592  0.00590  0.50   69753     411   69548  2548606  36.54
  1891          24      0.00620  0.00618  0.50   69342     428   69128  2479058  35.75
  1891          25      0.00648  0.00646  0.50   68914     445   68691  2409930  34.97
  1891          26      0.00671  0.00668  0.50   68468     458   68239  2341239  34.19
  1891          27      0.00693  0.00691  0.50   68011     470   67776  2273000  33.42
  1891          28      0.00716  0.00713  0.50   67541     482   67300  2205224  32.65
  1891          29      0.00743  0.00740  0.50   67059     496   66811  2137924  31.88
  1891          30      0.00781  0.00778  0.50   66563     518   66304  2071113  31.12
  1891          31      0.00833  0.00829  0.50   66045     548   65771  2004809  30.36
  1891          32      0.00898  0.00894  0.50   65497     586   65204  1939038  29.60
  1891          33      0.00951  0.00946  0.50   64911     614   64604  1873834  28.87
  1891          34      0.01002  0.00997  0.50   64297     641   63977  1809230  28.14
  1891          35      0.01061  0.01055  0.50   63657     672   63321  1745253  27.42
  1891          36      0.01117  0.01111  0.50   62985     700   62635  1681932  26.70
  1891          37      0.01176  0.01169  0.50   62285     728   61921  1619297  26.00
  1891          38      0.01238  0.01230  0.50   61557     757   61178  1557376  25.30
  1891          39      0.01297  0.01289  0.50   60800     784   60408  1496198  24.61
  1891          40      0.01365  0.01356  0.50   60016     814   59609  1435790  23.92
  1891          41      0.01451  0.01441  0.50   59202     853   58776  1376181  23.25
  1891          42      0.01555  0.01543  0.50   58349     901   57899  1317405  22.58
  1891          43      0.01642  0.01628  0.50   57449     935   56981  1259507  21.92
  1891          44      0.01732  0.01718  0.50   56513     971   56028  1202526  21.28
  1891          45      0.01837  0.01820  0.50   55542    1011   55037  1146498  20.64
  1891          46      0.01925  0.01907  0.50   54531    1040   54012  1091461  20.02
  1891          47      0.02005  0.01986  0.50   53492    1062   52961  1037450  19.39
  1891          48      0.02080  0.02059  0.50   52430    1079   51890   984489  18.78
  1891          49      0.02158  0.02135  0.50   51350    1096   50802   932599  18.16
  1891          50      0.02244  0.02219  0.50   50254    1115   49697   881797  17.55
  1891          51      0.02376  0.02348  0.50   49139    1154   48562   832101  16.93
  1891          52      0.02523  0.02491  0.50   47985    1195   47388   783538  16.33
  1891          53      0.02684  0.02648  0.50   46790    1239   46170   736151  15.73
  1891          54      0.02892  0.02851  0.50   45551    1298   44902   689981  15.15
  1891          55      0.03147  0.03098  0.50   44252    1371   43567   645079  14.58
  1891          56      0.03430  0.03372  0.50   42881    1446   42158   601512  14.03
  1891          57      0.03639  0.03574  0.50   41435    1481   40695   559354  13.50
  1891          58      0.03826  0.03754  0.50   39954    1500   39204   518659  12.98
  1891          59      0.03995  0.03917  0.50   38454    1506   37701   479455  12.47
  1891          60      0.04172  0.04087  0.50   36948    1510   36193   441754  11.96
  1891          61      0.04343  0.04250  0.50   35438    1506   34685   405561  11.44
  1891          62      0.04656  0.04550  0.50   33932    1544   33160   370876  10.93
  1891          63      0.05031  0.04907  0.50   32388    1589   31593   337716  10.43
  1891          64      0.05488  0.05342  0.50   30799    1645   29976   306122   9.94
  1891          65      0.06036  0.05859  0.50   29153    1708   28299   276146   9.47
  1891          66      0.06629  0.06416  0.50   27445    1761   26565   247847   9.03
  1891          67      0.07165  0.06917  0.50   25684    1777   24796   221282   8.62
  1891          68      0.07687  0.07403  0.50   23908    1770   23023   196486   8.22
  1891          69      0.08170  0.07849  0.50   22138    1738   21269   173463   7.84
  1891          70      0.08618  0.08262  0.50   20400    1685   19558   152194   7.46
  1891          71      0.09059  0.08667  0.50   18715    1622   17904   132636   7.09
  1891          72      0.09671  0.09225  0.50   17093    1577   16305   114732   6.71
  1891          73      0.10383  0.09870  0.50   15516    1531   14750    98428   6.34
  1891          74      0.11229  0.10632  0.50   13985    1487   13241    83677   5.98
  1891          75      0.12171  0.11473  0.50   12498    1434   11781    70436   5.64
  1891          76      0.13404  0.12562  0.50   11064    1390   10369    58655   5.30
  1891          77      0.14407  0.13439  0.50    9674    1300    9024    48286   4.99
  1891          78      0.15613  0.14483  0.50    8374    1213    7768    39262   4.69
  1891          79      0.17118  0.15769  0.50    7161    1129    6597    31494   4.40
  1891          80      0.18225  0.16703  0.50    6032    1007    5528    24898   4.13
  1891          81      0.20228  0.18370  0.50    5024     923    4563    19369   3.85
  1891          82      0.22458  0.20191  0.50    4101     828    3687    14806   3.61
  1891          83      0.25155  0.22345  0.50    3273     731    2908    11119   3.40
  1891          84      0.28781  0.25160  0.50    2542     640    2222     8211   3.23
  1891          85      0.27069  0.23842  0.50    1902     454    1676     5989   3.15
  1891          86      0.29009  0.25334  0.50    1449     367    1265     4314   2.98
  1891          87      0.31031  0.26863  0.50    1082     291     936     3048   2.82
  1891          88      0.33139  0.28428  0.50     791     225     679     2112   2.67
  1891          89      0.35321  0.30019  0.50     566     170     481     1433   2.53
  1891          90      0.37565  0.31625  0.50     396     125     334      952   2.40
  1891          91      0.39850  0.33229  0.50     271      90     226      618   2.28
  1891          92      0.42246  0.34879  0.50     181      63     149      392   2.17
  1891          93      0.44662  0.36509  0.50     118      43      96      243   2.06
  1891          94      0.47101  0.38123  0.50      75      29      61      147   1.96
  1891          95      0.50725  0.40463  0.50      46      19      37       86   1.86
  1891          96      0.53185  0.42013  0.50      28      12      22       49   1.78
  1891          97      0.55630  0.43524  0.50      16       7      13       27   1.72
  1891          98      0.58048  0.44990  0.50       9       4       7       15   1.65
  1891          99      0.60428  0.46407  0.50       5       2       4        8   1.59
  1891         100      0.62760  0.47770  0.50       3       1       2        4   1.54
  1891         101      0.65034  0.49076  0.50       1       1       1        2   1.49
  1891         102      0.67241  0.50322  0.50       1       0       1        1   1.45
  1891         103      0.69374  0.51508  0.50       0       0       0        0   1.41
  1891         104      0.71428  0.52631  0.50       0       0       0        0   1.37
  1891         105      0.73397  0.53693  0.50       0       0       0        0   1.34
  1891         106      0.75277  0.54692  0.50       0       0       0        0   1.31
  1891         107      0.77066  0.55630  0.50       0       0       0        0   1.28
  1891         108      0.78762  0.56508  0.50       0       0       0        0   1.25
  1891         109      0.80364  0.57328  0.50       0       0       0        0   1.23
  1891         110+     0.81873  1.00000  1.22       0       0       0        0   1.22
  1892           0      0.17993  0.15978  0.30  100000   15978   88802  4387342  43.87
  1892           1      0.05642  0.05487  0.50   84022    4610   81717  4298541  51.16
  1892           2      0.02212  0.02188  0.50   79411    1737   78543  4216824  53.10
  1892           3      0.01433  0.01423  0.50   77674    1105   77121  4138281  53.28
  1892           4      0.01064  0.01059  0.50   76569     811   76163  4061160  53.04
  1892           5      0.00770  0.00767  0.50   75758     581   75468  3984996  52.60
  1892           6      0.00581  0.00579  0.50   75177     435   74959  3909529  52.00
  1892           7      0.00438  0.00438  0.50   74741     327   74578  3834570  51.30
  1892           8      0.00341  0.00340  0.50   74414     253   74288  3759992  50.53
  1892           9      0.00278  0.00278  0.50   74161     206   74058  3685704  49.70
  1892          10      0.00249  0.00249  0.50   73955     184   73863  3611645  48.84
  1892          11      0.00238  0.00238  0.50   73771     176   73684  3537782  47.96
  1892          12      0.00245  0.00244  0.50   73596     180   73506  3464098  47.07
  1892          13      0.00264  0.00264  0.50   73416     193   73319  3390593  46.18
  1892          14      0.00293  0.00293  0.50   73222     214   73115  3317273  45.30
  1892          15      0.00332  0.00332  0.50   73008     242   72887  3244158  44.44
  1892          16      0.00371  0.00371  0.50   72766     270   72631  3171271  43.58
  1892          17      0.00408  0.00407  0.50   72496     295   72349  3098640  42.74
  1892          18      0.00435  0.00434  0.50   72201     313   72045  3026291  41.91
  1892          19      0.00449  0.00448  0.50   71888     322   71727  2954247  41.10
  1892          20      0.00458  0.00457  0.50   71566     327   71403  2882520  40.28
  1892          21      0.00478  0.00477  0.50   71239     340   71069  2811117  39.46
  1892          22      0.00510  0.00509  0.50   70899     361   70719  2740048  38.65
  1892          23      0.00538  0.00537  0.50   70539     379   70349  2669329  37.84
  1892          24      0.00564  0.00562  0.50   70160     394   69963  2598980  37.04
  1892          25      0.00587  0.00585  0.50   69765     408   69561  2529017  36.25
  1892          26      0.00608  0.00606  0.50   69357     420   69147  2459456  35.46
  1892          27      0.00634  0.00632  0.50   68937     435   68719  2390309  34.67
  1892          28      0.00658  0.00656  0.50   68501     450   68276  2321590  33.89
  1892          29      0.00676  0.00674  0.50   68052     459   67822  2253314  33.11
  1892          30      0.00694  0.00692  0.50   67593     468   67359  2185492  32.33
  1892          31      0.00729  0.00726  0.50   67125     487   66882  2118132  31.55
  1892          32      0.00791  0.00788  0.50   66638     525   66375  2051251  30.78
  1892          33      0.00860  0.00857  0.50   66113     566   65830  1984875  30.02
  1892          34      0.00915  0.00911  0.50   65546     597   65248  1919046  29.28
  1892          35      0.00964  0.00959  0.50   64949     623   64638  1853798  28.54
  1892          36      0.01011  0.01006  0.50   64326     647   64003  1789160  27.81
  1892          37      0.01069  0.01064  0.50   63679     677   63340  1725158  27.09
  1892          38      0.01136  0.01130  0.50   63002     712   62646  1661817  26.38
  1892          39      0.01190  0.01183  0.50   62290     737   61922  1599172  25.67
  1892          40      0.01230  0.01222  0.50   61553     752   61177  1537250  24.97
  1892          41      0.01289  0.01281  0.50   60801     779   60412  1476073  24.28
  1892          42      0.01386  0.01376  0.50   60022     826   59609  1415661  23.59
  1892          43      0.01481  0.01470  0.50   59197     870   58762  1356052  22.91
  1892          44      0.01553  0.01541  0.50   58326     899   57877  1297290  22.24
  1892          45      0.01632  0.01618  0.50   57427     929   56963  1239413  21.58
  1892          46      0.01722  0.01707  0.50   56498     965   56016  1182450  20.93
