Norway, Life tables (period 1x1), Males	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1887          52      0.01203  0.01196  0.50   57674     689   57329  1273546  22.08
  1887          53      0.01295  0.01287  0.50   56984     733   56618  1216217  21.34
  1887          54      0.01490  0.01479  0.50   56251     832   55835  1159599  20.61
  1887          55      0.01577  0.01564  0.50   55419     867   54986  1103764  19.92
  1887          56      0.01748  0.01733  0.50   54552     945   54080  1048778  19.23
  1887          57      0.01744  0.01729  0.50   53607     927   53143   994698  18.56
  1887          58      0.01583  0.01571  0.50   52680     827   52266   941555  17.87
  1887          59      0.01917  0.01898  0.50   51853     984   51360   889289  17.15
  1887          60      0.02249  0.02224  0.50   50868    1131   50303   837928  16.47
  1887          61      0.02268  0.02242  0.50   49737    1115   49179   787626  15.84
  1887          62      0.02535  0.02503  0.50   48622    1217   48013   738446  15.19
  1887          63      0.02616  0.02583  0.50   47404    1224   46792   690433  14.56
  1887          64      0.02583  0.02551  0.50   46180    1178   45591   643641  13.94
  1887          65      0.02877  0.02837  0.50   45002    1276   44364   598050  13.29
  1887          66      0.03299  0.03245  0.50   43726    1419   43016   553685  12.66
  1887          67      0.03520  0.03459  0.50   42307    1463   41575   510669  12.07
  1887          68      0.03661  0.03595  0.50   40843    1468   40109   469094  11.49
  1887          69      0.04192  0.04106  0.50   39375    1617   38567   428985  10.89
  1887          70      0.04622  0.04518  0.50   37758    1706   36905   390418  10.34
  1887          71      0.04738  0.04628  0.50   36053    1669   35218   353513   9.81
  1887          72      0.05371  0.05231  0.50   34384    1799   33485   318295   9.26
  1887          73      0.05914  0.05744  0.50   32585    1872   31650   284810   8.74
  1887          74      0.06630  0.06417  0.50   30714    1971   29728   253160   8.24
  1887          75      0.07213  0.06961  0.50   28743    2001   27742   223432   7.77
  1887          76      0.08205  0.07881  0.50   26742    2108   25688   195690   7.32
  1887          77      0.08727  0.08362  0.50   24634    2060   23604   170002   6.90
  1887          78      0.08152  0.07833  0.50   22574    1768   21690   146397   6.49
  1887          79      0.11386  0.10773  0.50   20806    2241   19685   124707   5.99
  1887          80      0.13480  0.12629  0.50   18565    2345   17392   105022   5.66
  1887          81      0.12091  0.11402  0.50   16220    1849   15295    87629   5.40
  1887          82      0.13691  0.12813  0.50   14371    1841   13450    72334   5.03
  1887          83      0.15063  0.14008  0.50   12529    1755   11652    58884   4.70
  1887          84      0.16108  0.14908  0.50   10774    1606    9971    47232   4.38
  1887          85      0.19144  0.17472  0.50    9168    1602    8367    37261   4.06
  1887          86      0.21945  0.19775  0.50    7566    1496    6818    28894   3.82
  1887          87      0.23313  0.20879  0.50    6070    1267    5436    22075   3.64
  1887          88      0.23753  0.21231  0.50    4803    1020    4293    16639   3.46
  1887          89      0.25650  0.22734  0.50    3783     860    3353    12346   3.26
  1887          90      0.27643  0.24286  0.50    2923     710    2568     8993   3.08
  1887          91      0.29729  0.25882  0.50    2213     573    1927     6425   2.90
  1887          92      0.31904  0.27515  0.50    1640     451    1415     4499   2.74
  1887          93      0.34160  0.29177  0.50    1189     347    1016     3084   2.59
  1887          94      0.36490  0.30860  0.50     842     260     712     2069   2.46
  1887          95      0.38885  0.32556  0.50     582     190     487     1357   2.33
  1887          96      0.41335  0.34255  0.50     393     135     325      869   2.21
  1887          97      0.43829  0.35951  0.50     258      93     212      544   2.11
  1887          98      0.46354  0.37632  0.50     165      62     134      332   2.01
  1887          99      0.48898  0.39292  0.50     103      41      83      198   1.92
  1887         100      0.51448  0.40922  0.50      63      26      50      115   1.83
  1887         101      0.53991  0.42514  0.50      37      16      29       65   1.76
  1887         102      0.56512  0.44062  0.50      21       9      17       36   1.69
  1887         103      0.59001  0.45560  0.50      12       5       9       19   1.63
  1887         104      0.61444  0.47004  0.50       6       3       5       10   1.57
  1887         105      0.63831  0.48388  0.50       3       2       3        5   1.52
  1887         106      0.66152  0.49710  0.50       2       1       1        3   1.47
  1887         107      0.68397  0.50967  0.50       1       0       1        1   1.43
  1887         108      0.70560  0.52158  0.50       0       0       0        1   1.39
  1887         109      0.72634  0.53283  0.50       0       0       0        0   1.36
  1887         110+     0.74614  1.00000  1.34       0       0       0        0   1.34
  1888           0      0.10051  0.09390  0.30  100000    9390   93419  4906439  49.06
  1888           1      0.04168  0.04083  0.50   90610    3700   88760  4813020  53.12
  1888           2      0.02278  0.02253  0.50   86910    1958   85932  4724260  54.36
  1888           3      0.01685  0.01671  0.50   84953    1420   84243  4638328  54.60
  1888           4      0.01316  0.01307  0.50   83533    1092   82987  4554085  54.52
  1888           5      0.01050  0.01045  0.50   82441     862   82010  4471098  54.23
  1888           6      0.00902  0.00898  0.50   81580     733   81213  4389088  53.80
  1888           7      0.00679  0.00677  0.50   80847     547   80573  4307875  53.28
  1888           8      0.00527  0.00526  0.50   80299     422   80088  4227302  52.64
  1888           9      0.00454  0.00453  0.50   79877     362   79696  4147213  51.92
  1888          10      0.00457  0.00456  0.50   79515     362   79334  4067517  51.15
  1888          11      0.00414  0.00413  0.50   79153     327   78989  3988183  50.39
  1888          12      0.00401  0.00401  0.50   78825     316   78668  3909194  49.59
  1888          13      0.00411  0.00410  0.50   78510     322   78349  3830527  48.79
  1888          14      0.00419  0.00418  0.50   78188     327   78024  3752178  47.99
  1888          15      0.00488  0.00486  0.50   77861     379   77672  3674154  47.19
  1888          16      0.00605  0.00604  0.50   77482     468   77248  3596482  46.42
  1888          17      0.00781  0.00778  0.50   77014     599   76715  3519234  45.70
  1888          18      0.00843  0.00839  0.50   76415     641   76094  3442519  45.05
  1888          19      0.00854  0.00850  0.50   75774     644   75452  3366424  44.43
  1888          20      0.00941  0.00937  0.50   75130     704   74778  3290973  43.80
  1888          21      0.00995  0.00990  0.50   74426     737   74058  3216195  43.21
  1888          22      0.01021  0.01016  0.50   73689     749   73315  3142137  42.64
  1888          23      0.01032  0.01026  0.50   72941     749   72567  3068822  42.07
  1888          24      0.01002  0.00997  0.50   72192     720   71832  2996255  41.50
  1888          25      0.00969  0.00964  0.50   71472     689   71128  2924423  40.92
  1888          26      0.00964  0.00960  0.50   70783     679   70444  2853295  40.31
  1888          27      0.00909  0.00904  0.50   70104     634   69787  2782851  39.70
  1888          28      0.00837  0.00834  0.50   69470     579   69180  2713064  39.05
  1888          29      0.00915  0.00911  0.50   68891     627   68577  2643884  38.38
  1888          30      0.00928  0.00924  0.50   68263     630   67948  2575307  37.73
  1888          31      0.00777  0.00774  0.50   67633     524   67371  2507358  37.07
  1888          32      0.00673  0.00671  0.50   67109     450   66884  2439987  36.36
  1888          33      0.00711  0.00709  0.50   66659     473   66423  2373103  35.60
  1888          34      0.00726  0.00724  0.50   66186     479   65947  2306680  34.85
  1888          35      0.00762  0.00759  0.50   65708     499   65458  2240733  34.10
  1888          36      0.00815  0.00812  0.50   65209     530   64944  2175275  33.36
  1888          37      0.00783  0.00780  0.50   64679     505   64427  2110331  32.63
  1888          38      0.00740  0.00738  0.50   64175     473   63938  2045904  31.88
  1888          39      0.00835  0.00832  0.50   63701     530   63437  1981966  31.11
  1888          40      0.00889  0.00885  0.50   63172     559   62892  1918529  30.37
  1888          41      0.00760  0.00757  0.50   62613     474   62376  1855637  29.64
  1888          42      0.00763  0.00760  0.50   62139     472   61903  1793261  28.86
  1888          43      0.00858  0.00854  0.50   61667     527   61404  1731358  28.08
  1888          44      0.00940  0.00935  0.50   61140     572   60854  1669955  27.31
  1888          45      0.01018  0.01013  0.50   60568     613   60262  1609100  26.57
  1888          46      0.01027  0.01022  0.50   59955     613   59649  1548839  25.83
  1888          47      0.01075  0.01070  0.50   59342     635   59025  1489190  25.09
  1888          48      0.01043  0.01037  0.50   58708     609   58403  1430165  24.36
  1888          49      0.01097  0.01091  0.50   58099     634   57782  1371762  23.61
  1888          50      0.01203  0.01196  0.50   57465     687   57121  1313980  22.87
  1888          51      0.01306  0.01298  0.50   56778     737   56409  1256859  22.14
  1888          52      0.01426  0.01416  0.50   56041     793   55644  1200449  21.42
  1888          53      0.01307  0.01299  0.50   55247     718   54889  1144805  20.72
  1888          54      0.01579  0.01567  0.50   54530     854   54103  1089917  19.99
  1888          55      0.01785  0.01769  0.50   53676     949   53201  1035814  19.30
  1888          56      0.01784  0.01768  0.50   52726     932   52260   982613  18.64
  1888          57      0.01917  0.01899  0.50   51794     984   51302   930353  17.96
  1888          58      0.01835  0.01818  0.50   50810     924   50348   879051  17.30
  1888          59      0.02234  0.02209  0.50   49886    1102   49335   828703  16.61
  1888          60      0.02344  0.02317  0.50   48784    1130   48219   779368  15.98
  1888          61      0.02044  0.02023  0.50   47654     964   47172   731149  15.34
  1888          62      0.02360  0.02333  0.50   46690    1089   46145   683977  14.65
  1888          63      0.02764  0.02726  0.50   45600    1243   44979   637832  13.99
  1888          64      0.02953  0.02910  0.50   44357    1291   43712   592853  13.37
  1888          65      0.03588  0.03525  0.50   43067    1518   42308   549141  12.75
  1888          66      0.04051  0.03970  0.50   41549    1650   40724   506833  12.20
  1888          67      0.03929  0.03853  0.50   39899    1537   39130   466110  11.68
  1888          68      0.03606  0.03542  0.50   38362    1359   37682   426979  11.13
  1888          69      0.03903  0.03829  0.50   37003    1417   36294   389297  10.52
  1888          70      0.04580  0.04477  0.50   35586    1593   34789   353003   9.92
  1888          71      0.04770  0.04659  0.50   33993    1584   33201   318213   9.36
  1888          72      0.05811  0.05647  0.50   32409    1830   31494   285012   8.79
  1888          73      0.07181  0.06932  0.50   30579    2120   29519   253518   8.29
  1888          74      0.07752  0.07462  0.50   28459    2124   27397   224000   7.87
  1888          75      0.08333  0.08000  0.50   26335    2107   25282   196602   7.47
  1888          76      0.08748  0.08381  0.50   24228    2031   23213   171321   7.07
  1888          77      0.08802  0.08431  0.50   22198    1871   21262   148107   6.67
  1888          78      0.09461  0.09033  0.50   20326    1836   19408   126845   6.24
  1888          79      0.11172  0.10581  0.50   18490    1956   17512   107437   5.81
  1888          80      0.12582  0.11838  0.50   16534    1957   15555    89925   5.44
  1888          81      0.12778  0.12011  0.50   14577    1751   13701    74370   5.10
  1888          82      0.14245  0.13298  0.50   12826    1706   11973    60668   4.73
  1888          83      0.15663  0.14525  0.50   11120    1615   10313    48695   4.38
  1888          84      0.19198  0.17516  0.50    9505    1665    8673    38383   4.04
  1888          85      0.22312  0.20073  0.50    7840    1574    7053    29710   3.79
  1888          86      0.22494  0.20220  0.50    6266    1267    5633    22657   3.62
  1888          87      0.23710  0.21197  0.50    4999    1060    4469    17024   3.41
  1888          88      0.25883  0.22917  0.50    3940     903    3488    12554   3.19
  1888          89      0.28164  0.24687  0.50    3037     750    2662     9066   2.99
  1888          90      0.30563  0.26512  0.50    2287     606    1984     6404   2.80
  1888          91      0.33072  0.28380  0.50    1681     477    1442     4420   2.63
  1888          92      0.35682  0.30280  0.50    1204     364    1022     2978   2.47
  1888          93      0.38380  0.32200  0.50     839     270     704     1957   2.33
  1888          94      0.41151  0.34129  0.50     569     194     472     1252   2.20
  1888          95      0.43979  0.36051  0.50     375     135     307      781   2.08
  1888          96      0.46847  0.37956  0.50     240      91     194      473   1.97
  1888          97      0.49736  0.39831  0.50     149      59     119      279   1.88
  1888          98      0.52626  0.41663  0.50      89      37      71      160   1.79
  1888          99      0.55499  0.43444  0.50      52      23      41       89   1.71
  1888         100      0.58336  0.45163  0.50      30      13      23       48   1.63
  1888         101      0.61119  0.46813  0.50      16       8      12       25   1.57
  1888         102      0.63831  0.48388  0.50       9       4       7       13   1.51
  1888         103      0.66458  0.49882  0.50       4       2       3        6   1.46
  1888         104      0.68987  0.51294  0.50       2       1       2        3   1.41
  1888         105      0.71407  0.52620  0.50       1       1       1        1   1.37
  1888         106      0.73710  0.53860  0.50       1       0       0        1   1.33
  1888         107      0.75890  0.55015  0.50       0       0       0        0   1.29
  1888         108      0.77944  0.56086  0.50       0       0       0        0   1.26
  1888         109      0.79869  0.57076  0.50       0       0       0        0   1.24
  1888         110+     0.81665  1.00000  1.22       0       0       0        0   1.22
  1889           0      0.11381  0.10541  0.30  100000   10541   92613  4765076  47.65
  1889           1      0.04632  0.04527  0.50   89459    4050   87434  4672464  52.23
  1889           2      0.02393  0.02364  0.50   85409    2019   84400  4585029  53.68
  1889           3      0.01800  0.01784  0.50   83390    1487   82646  4500630  53.97
  1889           4      0.01503  0.01491  0.50   81902    1221   81292  4417984  53.94
  1889           5      0.01180  0.01173  0.50   80681     946   80208  4336692  53.75
  1889           6      0.00855  0.00852  0.50   79735     679   79395  4256484  53.38
  1889           7      0.00656  0.00654  0.50   79055     517   78797  4177089  52.84
  1889           8      0.00624  0.00622  0.50   78539     488   78295  4098292  52.18
  1889           9      0.00582  0.00581  0.50   78050     453   77824  4019998  51.51
  1889          10      0.00525  0.00523  0.50   77597     406   77394  3942174  50.80
  1889          11      0.00506  0.00504  0.50   77191     389   76997  3864779  50.07
  1889          12      0.00512  0.00510  0.50   76802     392   76606  3787783  49.32
  1889          13      0.00473  0.00472  0.50   76410     361   76230  3711177  48.57
  1889          14      0.00478  0.00477  0.50   76049     362   75868  3634947  47.80
  1889          15      0.00543  0.00542  0.50   75687     410   75482  3559079  47.02
  1889          16      0.00589  0.00587  0.50   75277     442   75056  3483597  46.28
  1889          17      0.00676  0.00674  0.50   74835     505   74583  3408541  45.55
  1889          18      0.00851  0.00847  0.50   74330     630   74016  3333958  44.85
  1889          19      0.00969  0.00964  0.50   73701     710   73345  3259943  44.23
  1889          20      0.00987  0.00982  0.50   72990     717   72632  3186597  43.66
  1889          21      0.00988  0.00983  0.50   72273     711   71918  3113966  43.09
  1889          22      0.01101  0.01095  0.50   71563     784   71171  3042048  42.51
  1889          23      0.01094  0.01088  0.50   70779     770   70394  2970877  41.97
  1889          24      0.01024  0.01018  0.50   70008     713   69652  2900483  41.43
  1889          25      0.01058  0.01053  0.50   69295     729   68931  2830831  40.85
  1889          26      0.00985  0.00980  0.50   68566     672   68230  2761901  40.28
  1889          27      0.00904  0.00900  0.50   67894     611   67588  2693671  39.67
  1889          28      0.00889  0.00885  0.50   67283     595   66985  2626082  39.03
  1889          29      0.00869  0.00866  0.50   66688     577   66399  2559097  38.37
  1889          30      0.00800  0.00797  0.50   66110     527   65847  2492698  37.71
  1889          31      0.00794  0.00791  0.50   65583     519   65324  2426851  37.00
  1889          32      0.00848  0.00844  0.50   65065     549   64790  2361527  36.30
  1889          33      0.00794  0.00791  0.50   64515     510   64260  2296737  35.60
  1889          34      0.00718  0.00716  0.50   64005     458   63776  2232477  34.88
  1889          35      0.00782  0.00779  0.50   63546     495   63299  2168702  34.13
  1889          36      0.00891  0.00887  0.50   63051     559   62772  2105403  33.39
  1889          37      0.00960  0.00955  0.50   62492     597   62193  2042631  32.69
  1889          38      0.00967  0.00962  0.50   61895     596   61597  1980438  32.00
  1889          39      0.00945  0.00940  0.50   61299     576   61011  1918841  31.30
  1889          40      0.00919  0.00915  0.50   60723     556   60445  1857830  30.60
  1889          41      0.00926  0.00921  0.50   60167     554   59890  1797385  29.87
  1889          42      0.00888  0.00884  0.50   59613     527   59349  1737495  29.15
  1889          43      0.00820  0.00816  0.50   59086     482   58845  1678146  28.40
  1889          44      0.00944  0.00940  0.50   58603     551   58328  1619301  27.63
  1889          45      0.01072  0.01067  0.50   58053     619   57743  1560973  26.89
  1889          46      0.00999  0.00994  0.50   57433     571   57148  1503230  26.17
  1889          47      0.00930  0.00926  0.50   56863     526   56600  1446082  25.43
  1889          48      0.01048  0.01042  0.50   56336     587   56043  1389483  24.66
  1889          49      0.01307  0.01298  0.50   55749     724   55387  1333440  23.92
  1889          50      0.01311  0.01302  0.50   55026     717   54667  1278052  23.23
  1889          51      0.01171  0.01164  0.50   54309     632   53993  1223385  22.53
  1889          52      0.01286  0.01278  0.50   53677     686   53334  1169392  21.79
  1889          53      0.01380  0.01370  0.50   52991     726   52628  1116058  21.06
  1889          54      0.01570  0.01558  0.50   52265     814   51858  1063430  20.35
  1889          55      0.01664  0.01650  0.50   51451     849   51026  1011572  19.66
  1889          56      0.01738  0.01723  0.50   50602     872   50166   960546  18.98
  1889          57      0.01825  0.01809  0.50   49730     900   49280   910380  18.31
  1889          58      0.01863  0.01846  0.50   48830     902   48380   861100  17.63
  1889          59      0.02025  0.02005  0.50   47929     961   47448   812720  16.96
  1889          60      0.01973  0.01953  0.50   46968     917   46509   765272  16.29
  1889          61      0.02112  0.02090  0.50   46050     963   45569   718763  15.61
  1889          62      0.02218  0.02194  0.50   45088     989   44593   673194  14.93
  1889          63      0.02437  0.02408  0.50   44099    1062   43568   628601  14.25
  1889          64      0.02685  0.02650  0.50   43037    1140   42467   585033  13.59
  1889          65      0.02986  0.02942  0.50   41896    1233   41280   542566  12.95
  1889          66      0.03538  0.03477  0.50   40664    1414   39957   501286  12.33
  1889          67      0.03716  0.03648  0.50   39250    1432   38534   461329  11.75
  1889          68      0.03990  0.03912  0.50   37818    1479   37078   422795  11.18
  1889          69      0.04516  0.04417  0.50   36339    1605   35536   385717  10.61
  1889          70      0.04874  0.04758  0.50   34734    1653   33907   350181  10.08
  1889          71      0.04919  0.04801  0.50   33081    1588   32287   316274   9.56
  1889          72      0.05543  0.05393  0.50   31493    1698   30644   283987   9.02
  1889          73      0.06455  0.06253  0.50   29794    1863   28863   253343   8.50
  1889          74      0.07420  0.07155  0.50   27931    1998   26932   224480   8.04
  1889          75      0.07238  0.06985  0.50   25933    1811   25027   197548   7.62
  1889          76      0.07808  0.07514  0.50   24121    1813   23215   172521   7.15
  1889          77      0.09136  0.08737  0.50   22309    1949   21334   149306   6.69
  1889          78      0.09459  0.09032  0.50   20360    1839   19440   127972   6.29
  1889          79      0.10361  0.09851  0.50   18521    1824   17609   108532   5.86
  1889          80      0.11526  0.10898  0.50   16696    1820   15787    90923   5.45
  1889          81      0.13302  0.12472  0.50   14877    1855   13949    75137   5.05
  1889          82      0.15102  0.14042  0.50   13021    1828   12107    61188   4.70
  1889          83      0.16351  0.15116  0.50   11193    1692   10347    49081   4.39
  1889          84      0.18163  0.16651  0.50    9501    1582    8710    38734   4.08
  1889          85      0.19523  0.17787  0.50    7919    1409    7215    30024   3.79
  1889          86      0.22823  0.20485  0.50    6510    1334    5844    22809   3.50
  1889          87      0.25774  0.22832  0.50    5177    1182    4586    16965   3.28
  1889          88      0.26544  0.23434  0.50    3995     936    3527    12380   3.10
  1889          89      0.29015  0.25339  0.50    3059     775    2671     8853   2.89
  1889          90      0.31616  0.27300  0.50    2284     623    1972     6182   2.71
  1889          91      0.34338  0.29306  0.50    1660     487    1417     4210   2.54
  1889          92      0.37166  0.31342  0.50    1174     368     990     2793   2.38
  1889          93      0.40086  0.33393  0.50     806     269     671     1803   2.24
  1889          94      0.43077  0.35443  0.50     537     190     442     1132   2.11
  1889          95      0.46120  0.37478  0.50     346     130     282      690   1.99
  1889          96      0.49192  0.39481  0.50     217      86     174      409   1.89
  1889          97      0.52270  0.41440  0.50     131      54     104      235   1.79
  1889          98      0.55331  0.43341  0.50      77      33      60      131   1.71
  1889          99      0.58353  0.45173  0.50      43      20      34       71   1.63
  1889         100      0.61312  0.46926  0.50      24      11      18       37   1.56
  1889         101      0.64191  0.48594  0.50      13       6      10       19   1.50
  1889         102      0.66970  0.50171  0.50       7       3       5        9   1.44
  1889         103      0.69636  0.51652  0.50       3       2       2        5   1.39
  1889         104      0.72176  0.53036  0.50       2       1       1        2   1.35
  1889         105      0.74582  0.54324  0.50       1       0       1        1   1.31
  1889         106      0.76846  0.55515  0.50       0       0       0        0   1.28
  1889         107      0.78965  0.56613  0.50       0       0       0        0   1.25
  1889         108      0.80938  0.57620  0.50       0       0       0        0   1.22
  1889         109      0.82767  0.58541  0.50       0       0       0        0   1.20
  1889         110+     0.84454  1.00000  1.18       0       0       0        0   1.18
  1890           0      0.10294  0.09601  0.30  100000    9601   93271  4713245  47.13
  1890           1      0.04569  0.04467  0.50   90399    4038   88380  4619974  51.11
  1890           2      0.02563  0.02530  0.50   86361    2185   85268  4531594  52.47
  1890           3      0.01797  0.01781  0.50   84175    1500   83426  4446326  52.82
  1890           4      0.01432  0.01422  0.50   82676    1175   82088  4362901  52.77
  1890           5      0.01178  0.01171  0.50   81500     954   81023  4280813  52.53
  1890           6      0.00924  0.00920  0.50   80546     741   80176  4199789  52.14
  1890           7      0.00758  0.00755  0.50   79805     603   79504  4119613  51.62
  1890           8      0.00655  0.00653  0.50   79203     517   78944  4040109  51.01
  1890           9      0.00579  0.00577  0.50   78685     454   78458  3961165  50.34
  1890          10      0.00576  0.00575  0.50   78231     450   78006  3882707  49.63
  1890          11      0.00569  0.00567  0.50   77781     441   77561  3804701  48.92
  1890          12      0.00514  0.00513  0.50   77340     397   77142  3727140  48.19
  1890          13      0.00506  0.00505  0.50   76943     388   76749  3649998  47.44
  1890          14      0.00577  0.00575  0.50   76555     440   76335  3573249  46.68
  1890          15      0.00606  0.00604  0.50   76114     459   75885  3496914  45.94
  1890          16      0.00632  0.00630  0.50   75655     477   75417  3421030  45.22
  1890          17      0.00715  0.00713  0.50   75178     536   74910  3345613  44.50
  1890          18      0.00924  0.00919  0.50   74642     686   74299  3270703  43.82
  1890          19      0.01093  0.01087  0.50   73956     804   73554  3196404  43.22
  1890          20      0.01069  0.01063  0.50   73152     778   72764  3122849  42.69
  1890          21      0.01109  0.01103  0.50   72375     798   71976  3050086  42.14
  1890          22      0.01132  0.01126  0.50   71576     806   71174  2978110  41.61
  1890          23      0.01083  0.01077  0.50   70771     762   70390  2906937  41.08
  1890          24      0.01042  0.01037  0.50   70008     726   69646  2836547  40.52
  1890          25      0.01023  0.01018  0.50   69283     705   68930  2766901  39.94
  1890          26      0.01015  0.01010  0.50   68577     693   68231  2697971  39.34
  1890          27      0.01038  0.01033  0.50   67884     701   67534  2629740  38.74
  1890          28      0.01067  0.01061  0.50   67183     713   66827  2562207  38.14
  1890          29      0.01042  0.01037  0.50   66470     689   66126  2495380  37.54
  1890          30      0.00975  0.00971  0.50   65781     638   65462  2429254  36.93
  1890          31      0.00913  0.00909  0.50   65143     592   64847  2363792  36.29
  1890          32      0.00945  0.00941  0.50   64551     607   64247  2298946  35.61
  1890          33      0.00887  0.00883  0.50   63944     565   63661  2234698  34.95
  1890          34      0.00768  0.00765  0.50   63379     485   63136  2171037  34.26
  1890          35      0.00835  0.00832  0.50   62894     523   62632  2107901  33.52
  1890          36      0.00949  0.00944  0.50   62371     589   62076  2045269  32.79
  1890          37      0.00930  0.00925  0.50   61782     572   61496  1983193  32.10
  1890          38      0.00931  0.00927  0.50   61210     567   60926  1921697  31.40
  1890          39      0.00913  0.00909  0.50   60642     551   60367  1860771  30.68
  1890          40      0.00925  0.00921  0.50   60091     553   59814  1800404  29.96
  1890          41      0.01001  0.00996  0.50   59538     593   59241  1740590  29.24
  1890          42      0.00997  0.00992  0.50   58944     585   58652  1681349  28.52
  1890          43      0.00985  0.00980  0.50   58359     572   58074  1622697  27.81
  1890          44      0.01056  0.01050  0.50   57788     607   57484  1564623  27.08
  1890          45      0.01173  0.01166  0.50   57181     667   56847  1507139  26.36
  1890          46      0.01208  0.01200  0.50   56514     678   56175  1450292  25.66
  1890          47      0.01213  0.01206  0.50   55835     673   55499  1394117  24.97
  1890          48      0.01164  0.01157  0.50   55162     638   54843  1338619  24.27
  1890          49      0.01393  0.01384  0.50   54524     754   54146  1283776  23.55
  1890          50      0.01397  0.01388  0.50   53769     746   53396  1229629  22.87
  1890          51      0.01192  0.01185  0.50   53023     628   52709  1176233  22.18
  1890          52      0.01502  0.01490  0.50   52395     781   52004  1123524  21.44
  1890          53      0.01743  0.01728  0.50   51614     892   51168  1071520  20.76
  1890          54      0.01686  0.01672  0.50   50722     848   50298  1020352  20.12
  1890          55      0.01681  0.01667  0.50   49874     832   49458   970054  19.45
  1890          56      0.01970  0.01951  0.50   49042     957   48564   920596  18.77
  1890          57      0.01952  0.01933  0.50   48086     930   47621   872032  18.13
  1890          58      0.01771  0.01756  0.50   47156     828   46742   824411  17.48
  1890          59      0.02169  0.02146  0.50   46328     994   45831   777668  16.79
  1890          60      0.02417  0.02388  0.50   45334    1083   44793   731837  16.14
  1890          61      0.02414  0.02385  0.50   44252    1056   43724   687044  15.53
  1890          62      0.02694  0.02658  0.50   43196    1148   42622   643320  14.89
  1890          63      0.02722  0.02685  0.50   42048    1129   41483   600698  14.29
  1890          64      0.02850  0.02810  0.50   40919    1150   40344   559215  13.67
  1890          65      0.03281  0.03228  0.50   39769    1284   39127   518871  13.05
  1890          66      0.03518  0.03457  0.50   38485    1330   37820   479744  12.47
  1890          67      0.03714  0.03646  0.50   37155    1355   36477   441924  11.89
  1890          68      0.03632  0.03567  0.50   35800    1277   35162   405447  11.33
  1890          69      0.04393  0.04298  0.50   34523    1484   33781   370285  10.73
  1890          70      0.05091  0.04964  0.50   33039    1640   32219   336504  10.19
  1890          71      0.05470  0.05324  0.50   31399    1672   30563   304285   9.69
  1890          72      0.05960  0.05788  0.50   29727    1720   28867   273722   9.21
  1890          73      0.05860  0.05693  0.50   28007    1595   27209   244855   8.74
  1890          74      0.06271  0.06081  0.50   26412    1606   25609   217645   8.24
  1890          75      0.07198  0.06948  0.50   24806    1724   23944   192036   7.74
  1890          76      0.07894  0.07595  0.50   23083    1753   22206   168092   7.28
  1890          77      0.08934  0.08552  0.50   21330    1824   20417   145886   6.84
  1890          78      0.10331  0.09824  0.50   19505    1916   18547   125468   6.43
  1890          79      0.11423  0.10806  0.50   17589    1901   16639   106921   6.08
  1890          80      0.12034  0.11351  0.50   15689    1781   14798    90282   5.75
  1890          81      0.11327  0.10720  0.50   13908    1491   13162    75484   5.43
  1890          82      0.12622  0.11873  0.50   12417    1474   11680    62322   5.02
  1890          83      0.15398  0.14298  0.50   10943    1565   10160    50642   4.63
  1890          84      0.17483  0.16078  0.50    9378    1508    8624    40482   4.32
  1890          85      0.18327  0.16789  0.50    7870    1321    7210    31857   4.05
  1890          86      0.21350  0.19291  0.50    6549    1263    5917    24648   3.76
  1890          87      0.22373  0.20122  0.50    5286    1064    4754    18731   3.54
  1890          88      0.24502  0.21828  0.50    4222     922    3761    13977   3.31
  1890          89      0.26764  0.23605  0.50    3300     779    2911    10215   3.10
  1890          90      0.29153  0.25444  0.50    2521     642    2201     7305   2.90
  1890          91      0.31664  0.27336  0.50    1880     514    1623     5104   2.72
  1890          92      0.34287  0.29269  0.50    1366     400    1166     3481   2.55
  1890          93      0.37009  0.31230  0.50     966     302     815     2315   2.40
  1890          94      0.39817  0.33206  0.50     664     221     554     1500   2.26
  1890          95      0.42693  0.35182  0.50     444     156     366      946   2.13
  1890          96      0.45619  0.37146  0.50     288     107     234      580   2.02
  1890          97      0.48576  0.39083  0.50     181      71     145      346   1.91
  1890          98      0.51542  0.40981  0.50     110      45      88      200   1.82
  1890          99      0.54498  0.42828  0.50      65      28      51      113   1.73
  1890         100      0.57423  0.44614  0.50      37      17      29       62   1.66
  1890         101      0.60297  0.46329  0.50      21      10      16       33   1.59
  1890         102      0.63101  0.47967  0.50      11       5       8       17   1.52
  1890         103      0.65819  0.49522  0.50       6       3       4        8   1.47
  1890         104      0.68438  0.50990  0.50       3       1       2        4   1.42
  1890         105      0.70944  0.52368  0.50       1       1       1        2   1.37
  1890         106      0.73329  0.53656  0.50       1       0       0        1   1.33
  1890         107      0.75585  0.54854  0.50       0       0       0        0   1.30
  1890         108      0.77709  0.55964  0.50       0       0       0        0   1.27
  1890         109      0.79698  0.56988  0.50       0       0       0        0   1.24
  1890         110+     0.81551  1.00000  1.23       0       0       0        0   1.23
  1891           0      0.10310  0.09615  0.30  100000    9615   93261  4813200  48.13
  1891           1      0.04044  0.03964  0.50   90385    3583   88594  4719939  52.22
