Sweden, Life tables (period 1x1), Females	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1761          30      0.00937  0.00932  0.50   57221     533   56954  1975077  34.52
  1761          31      0.01043  0.01037  0.50   56687     588   56393  1918124  33.84
  1761          32      0.01131  0.01124  0.50   56099     631   55784  1861730  33.19
  1761          33      0.01187  0.01180  0.50   55468     655   55141  1805947  32.56
  1761          34      0.01199  0.01192  0.50   54814     653   54487  1750806  31.94
  1761          35      0.01173  0.01166  0.50   54161     632   53845  1696318  31.32
  1761          36      0.01083  0.01078  0.50   53529     577   53241  1642473  30.68
  1761          37      0.01038  0.01032  0.50   52952     547   52679  1589233  30.01
  1761          38      0.01041  0.01035  0.50   52405     543   52134  1536554  29.32
  1761          39      0.01096  0.01090  0.50   51863     565   51580  1484420  28.62
  1761          40      0.01190  0.01183  0.50   51298     607   50994  1432840  27.93
  1761          41      0.01337  0.01328  0.50   50691     673   50354  1381846  27.26
  1761          42      0.01455  0.01445  0.50   50017     723   49656  1331492  26.62
  1761          43      0.01521  0.01509  0.50   49295     744   48923  1281836  26.00
  1761          44      0.01517  0.01505  0.50   48551     731   48185  1232913  25.39
  1761          45      0.01460  0.01449  0.50   47820     693   47473  1184728  24.77
  1761          46      0.01347  0.01338  0.50   47127     630   46812  1137254  24.13
  1761          47      0.01287  0.01279  0.50   46496     594   46199  1090443  23.45
  1761          48      0.01296  0.01287  0.50   45902     591   45607  1044243  22.75
  1761          49      0.01381  0.01372  0.50   45311     621   45000   998637  22.04
  1761          50      0.01520  0.01509  0.50   44690     674   44353   953636  21.34
  1761          51      0.01714  0.01700  0.50   44015     748   43641   909284  20.66
  1761          52      0.01866  0.01849  0.50   43267     800   42867   865642  20.01
  1761          53      0.01962  0.01943  0.50   42467     825   42055   822775  19.37
  1761          54      0.01997  0.01977  0.50   41642     823   41230   780720  18.75
  1761          55      0.01988  0.01969  0.50   40819     804   40417   739490  18.12
  1761          56      0.01872  0.01854  0.50   40015     742   39644   699073  17.47
  1761          57      0.01845  0.01828  0.50   39273     718   38914   659428  16.79
  1761          58      0.01922  0.01904  0.50   38555     734   38188   620514  16.09
  1761          59      0.02105  0.02083  0.50   37821     788   37427   582326  15.40
  1761          60      0.02369  0.02341  0.50   37034     867   36600   544898  14.71
  1761          61      0.02885  0.02844  0.50   36167    1029   35652   508298  14.05
  1761          62      0.03404  0.03347  0.50   35138    1176   34550   472646  13.45
  1761          63      0.03821  0.03749  0.50   33962    1273   33325   438096  12.90
  1761          64      0.04085  0.04003  0.50   32688    1308   32034   404772  12.38
  1761          65      0.04252  0.04163  0.50   31380    1306   30727   372738  11.88
  1761          66      0.04204  0.04118  0.50   30073    1238   29454   342011  11.37
  1761          67      0.04281  0.04191  0.50   28835    1208   28231   312557  10.84
  1761          68      0.04531  0.04431  0.50   27627    1224   27014   284326  10.29
  1761          69      0.05001  0.04879  0.50   26402    1288   25758   257312   9.75
  1761          70      0.05656  0.05500  0.50   25114    1381   24424   231553   9.22
  1761          71      0.06663  0.06449  0.50   23733    1530   22968   207130   8.73
  1761          72      0.07668  0.07385  0.50   22202    1640   21383   184162   8.29
  1761          73      0.08645  0.08287  0.50   20563    1704   19711   162780   7.92
  1761          74      0.09473  0.09045  0.50   18859    1706   18006   143069   7.59
  1761          75      0.10126  0.09638  0.50   17153    1653   16326   125063   7.29
  1761          76      0.10117  0.09630  0.50   15500    1493   14753   108737   7.02
  1761          77      0.10375  0.09863  0.50   14007    1382   13316    93983   6.71
  1761          78      0.11046  0.10468  0.50   12626    1322   11965    80667   6.39
  1761          79      0.12177  0.11478  0.50   11304    1297   10655    68702   6.08
  1761          80      0.11670  0.11026  0.50   10006    1103    9455    58047   5.80
  1761          81      0.13256  0.12432  0.50    8903    1107    8350    48592   5.46
  1761          82      0.14907  0.13873  0.50    7796    1082    7255    40242   5.16
  1761          83      0.16495  0.15238  0.50    6715    1023    6203    32987   4.91
  1761          84      0.17750  0.16303  0.50    5691     928    5228    26784   4.71
  1761          85      0.17541  0.16127  0.50    4764     768    4379    21556   4.53
  1761          86      0.18752  0.17145  0.50    3995     685    3653    17177   4.30
  1761          87      0.20026  0.18203  0.50    3310     603    3009    13524   4.09
  1761          88      0.21363  0.19302  0.50    2708     523    2446    10515   3.88
  1761          89      0.22765  0.20438  0.50    2185     447    1962     8069   3.69
  1761          90      0.24230  0.21612  0.50    1739     376    1551     6107   3.51
  1761          91      0.25758  0.22819  0.50    1363     311    1207     4556   3.34
  1761          92      0.27347  0.24058  0.50    1052     253     925     3349   3.18
  1761          93      0.28997  0.25325  0.50     799     202     698     2423   3.03
  1761          94      0.30703  0.26617  0.50     596     159     517     1726   2.89
  1761          95      0.32464  0.27931  0.50     438     122     377     1209   2.76
  1761          96      0.34277  0.29262  0.50     315      92     269      832   2.64
  1761          97      0.36136  0.30606  0.50     223      68     189      563   2.52
  1761          98      0.38038  0.31960  0.50     155      49     130      374   2.41
  1761          99      0.39977  0.33317  0.50     105      35      88      244   2.31
  1761         100      0.41948  0.34675  0.50      70      24      58      156   2.22
  1761         101      0.43945  0.36029  0.50      46      17      38       98   2.13
  1761         102      0.45962  0.37374  0.50      29      11      24       60   2.05
  1761         103      0.47993  0.38705  0.50      18       7      15       36   1.97
  1761         104      0.50030  0.40019  0.50      11       5       9       21   1.90
  1761         105      0.52067  0.41312  0.50       7       3       5       12   1.84
  1761         106      0.54097  0.42580  0.50       4       2       3        7   1.78
  1761         107      0.56113  0.43819  0.50       2       1       2        4   1.72
  1761         108      0.58110  0.45027  0.50       1       1       1        2   1.67
  1761         109      0.60080  0.46201  0.50       1       0       1        1   1.64
  1761         110+     0.62018  1.00000  1.61       0       0       1        1   1.61
  1762           0      0.28081  0.23546  0.31  100000   23546   83850  3365572  33.66
  1762           1      0.07653  0.07371  0.50   76454    5636   73636  3281721  42.92
  1762           2      0.04897  0.04779  0.50   70819    3385   69126  3208085  45.30
  1762           3      0.03527  0.03466  0.50   67434    2337   66265  3138959  46.55
  1762           4      0.03256  0.03204  0.50   65097    2085   64054  3072694  47.20
  1762           5      0.02984  0.02940  0.50   63011    1852   62085  3008640  47.75
  1762           6      0.02115  0.02093  0.50   61159    1280   60519  2946555  48.18
  1762           7      0.01467  0.01456  0.50   59879     872   59443  2886036  48.20
  1762           8      0.01043  0.01038  0.50   59007     612   58701  2826593  47.90
  1762           9      0.00810  0.00807  0.50   58394     471   58159  2767893  47.40
  1762          10      0.00725  0.00722  0.50   57923     418   57714  2709734  46.78
  1762          11      0.00733  0.00730  0.50   57505     420   57295  2652020  46.12
  1762          12      0.00731  0.00728  0.50   57085     416   56877  2594725  45.45
  1762          13      0.00725  0.00722  0.50   56669     409   56465  2537848  44.78
  1762          14      0.00700  0.00697  0.50   56260     392   56064  2481384  44.11
  1762          15      0.00663  0.00660  0.50   55868     369   55683  2425320  43.41
  1762          16      0.00600  0.00598  0.50   55499     332   55333  2369637  42.70
  1762          17      0.00568  0.00566  0.50   55167     312   55011  2314304  41.95
  1762          18      0.00563  0.00561  0.50   54855     308   54701  2259293  41.19
  1762          19      0.00579  0.00577  0.50   54547     315   54389  2204592  40.42
  1762          20      0.00609  0.00607  0.50   54232     329   54067  2150203  39.65
  1762          21      0.00663  0.00661  0.50   53903     356   53725  2096136  38.89
  1762          22      0.00700  0.00698  0.50   53547     374   53360  2042411  38.14
  1762          23      0.00726  0.00724  0.50   53173     385   52981  1989051  37.41
  1762          24      0.00740  0.00738  0.50   52788     389   52593  1936071  36.68
  1762          25      0.00747  0.00744  0.50   52399     390   52204  1883477  35.95
  1762          26      0.00746  0.00743  0.50   52009     386   51815  1831273  35.21
  1762          27      0.00777  0.00774  0.50   51622     400   51422  1779458  34.47
  1762          28      0.00845  0.00841  0.50   51223     431   51007  1728036  33.74
  1762          29      0.00941  0.00937  0.50   50792     476   50554  1677028  33.02
  1762          30      0.01050  0.01045  0.50   50316     526   50053  1626475  32.33
  1762          31      0.01184  0.01177  0.50   49790     586   49497  1576422  31.66
  1762          32      0.01278  0.01269  0.50   49204     625   48892  1526925  31.03
  1762          33      0.01326  0.01318  0.50   48579     640   48259  1478033  30.43
  1762          34      0.01308  0.01300  0.50   47939     623   47628  1429773  29.82
  1762          35      0.01230  0.01222  0.50   47316     578   47027  1382146  29.21
  1762          36      0.01109  0.01102  0.50   46738     515   46480  1335118  28.57
  1762          37      0.01056  0.01051  0.50   46223     486   45980  1288638  27.88
  1762          38      0.01079  0.01073  0.50   45737     491   45491  1242658  27.17
  1762          39      0.01180  0.01174  0.50   45246     531   44980  1197167  26.46
  1762          40      0.01343  0.01334  0.50   44715     597   44417  1152186  25.77
  1762          41      0.01564  0.01552  0.50   44118     685   43776  1107770  25.11
  1762          42      0.01743  0.01728  0.50   43434     750   43058  1063994  24.50
  1762          43      0.01862  0.01845  0.50   42683     787   42290  1020935  23.92
  1762          44      0.01886  0.01868  0.50   41896     783   41504   978646  23.36
  1762          45      0.01815  0.01798  0.50   41113     739   40743   937141  22.79
  1762          46      0.01676  0.01662  0.50   40374     671   40038   896398  22.20
  1762          47      0.01582  0.01570  0.50   39703     623   39391   856360  21.57
  1762          48      0.01547  0.01535  0.50   39080     600   38780   816968  20.91
  1762          49      0.01588  0.01575  0.50   38480     606   38177   778189  20.22
  1762          50      0.01698  0.01684  0.50   37874     638   37555   740012  19.54
  1762          51      0.01887  0.01870  0.50   37236     696   36888   702457  18.86
  1762          52      0.02059  0.02038  0.50   36540     745   36167   665569  18.21
  1762          53      0.02197  0.02173  0.50   35795     778   35406   629402  17.58
  1762          54      0.02289  0.02263  0.50   35017     792   34621   593996  16.96
  1762          55      0.02363  0.02335  0.50   34225     799   33825   559374  16.34
  1762          56      0.02371  0.02343  0.50   33426     783   33034   525549  15.72
  1762          57      0.02437  0.02407  0.50   32642     786   32250   492515  15.09
  1762          58      0.02564  0.02532  0.50   31857     806   31453   460266  14.45
  1762          59      0.02770  0.02733  0.50   31050     848   30626   428812  13.81
  1762          60      0.03027  0.02982  0.50   30202     901   29751   398186  13.18
  1762          61      0.03522  0.03461  0.50   29301    1014   28794   368435  12.57
  1762          62      0.04068  0.03987  0.50   28287    1128   27723   339641  12.01
  1762          63      0.04600  0.04497  0.50   27159    1221   26548   311918  11.48
  1762          64      0.04958  0.04838  0.50   25938    1255   25310   285370  11.00
  1762          65      0.05142  0.05013  0.50   24683    1237   24064   260060  10.54
  1762          66      0.05200  0.05068  0.50   23445    1188   22851   235996  10.07
  1762          67      0.05355  0.05216  0.50   22257    1161   21677   213144   9.58
  1762          68      0.05653  0.05498  0.50   21096    1160   20516   191467   9.08
  1762          69      0.06156  0.05972  0.50   19937    1191   19341   170951   8.57
  1762          70      0.06839  0.06613  0.50   18746    1240   18126   151610   8.09
  1762          71      0.07935  0.07633  0.50   17506    1336   16838   133484   7.62
  1762          72      0.09014  0.08625  0.50   16170    1395   15473   116645   7.21
  1762          73      0.10089  0.09604  0.50   14775    1419   14066   101173   6.85
  1762          74      0.11098  0.10514  0.50   13356    1404   12654    87107   6.52
  1762          75      0.11967  0.11292  0.50   11952    1350   11277    74453   6.23
  1762          76      0.12200  0.11498  0.50   10602    1219    9993    63175   5.96
  1762          77      0.12704  0.11945  0.50    9383    1121    8823    53183   5.67
  1762          78      0.13731  0.12848  0.50    8262    1062    7732    44360   5.37
  1762          79      0.15577  0.14452  0.50    7201    1041    6681    36628   5.09
  1762          80      0.15209  0.14134  0.50    6160     871    5725    29948   4.86
  1762          81      0.17408  0.16014  0.50    5290     847    4866    24223   4.58
  1762          82      0.19674  0.17912  0.50    4442     796    4045    19357   4.36
  1762          83      0.21673  0.19554  0.50    3647     713    3290    15312   4.20
  1762          84      0.22859  0.20514  0.50    2934     602    2633    12022   4.10
  1762          85      0.22681  0.20370  0.50    2332     475    2094     9389   4.03
  1762          86      0.22233  0.20009  0.50    1857     372    1671     7295   3.93
  1762          87      0.23232  0.20814  0.50    1485     309    1331     5624   3.79
  1762          88      0.24261  0.21637  0.50    1176     254    1049     4293   3.65
  1762          89      0.25321  0.22476  0.50     922     207     818     3244   3.52
  1762          90      0.26412  0.23331  0.50     715     167     631     2426   3.40
  1762          91      0.27531  0.24200  0.50     548     133     482     1795   3.28
  1762          92      0.28680  0.25083  0.50     415     104     363     1313   3.16
  1762          93      0.29857  0.25979  0.50     311      81     271      950   3.05
  1762          94      0.31061  0.26886  0.50     230      62     199      680   2.95
  1762          95      0.32292  0.27803  0.50     168      47     145      480   2.85
  1762          96      0.33547  0.28729  0.50     122      35     104      335   2.76
  1762          97      0.34827  0.29662  0.50      87      26      74      231   2.67
  1762          98      0.36128  0.30600  0.50      61      19      52      157   2.58
  1762          99      0.37450  0.31544  0.50      42      13      36      106   2.50
  1762         100      0.38791  0.32490  0.50      29       9      24       70   2.43
  1762         101      0.40150  0.33437  0.50      20       7      16       46   2.35
  1762         102      0.41523  0.34384  0.50      13       4      11       30   2.28
  1762         103      0.42910  0.35330  0.50       9       3       7       19   2.22
  1762         104      0.44308  0.36272  0.50       6       2       5       12   2.15
  1762         105      0.45715  0.37210  0.50       4       1       3        7   2.10
  1762         106      0.47129  0.38142  0.50       2       1       2        5   2.04
  1762         107      0.48548  0.39065  0.50       1       1       1        3   1.99
  1762         108      0.49969  0.39980  0.50       1       0       1        2   1.95
  1762         109      0.51390  0.40885  0.50       0       0       0        1   1.91
  1762         110+     0.52809  1.00000  1.89       0       0       1        1   1.89
  1763           0      0.27866  0.23395  0.31  100000   23395   83954  3182756  31.83
  1763           1      0.08580  0.08227  0.50   76605    6303   73454  3098802  40.45
  1763           2      0.05346  0.05207  0.50   70303    3660   68472  3025348  43.03
  1763           3      0.04092  0.04010  0.50   66642    2672   65306  2956876  44.37
  1763           4      0.03940  0.03864  0.50   63970    2472   62734  2891570  45.20
  1763           5      0.03510  0.03449  0.50   61498    2121   60438  2828836  46.00
  1763           6      0.02392  0.02363  0.50   59377    1403   58675  2768398  46.62
  1763           7      0.01558  0.01546  0.50   57974     896   57525  2709723  46.74
  1763           8      0.01016  0.01011  0.50   57077     577   56789  2652198  46.47
  1763           9      0.00749  0.00747  0.50   56500     422   56289  2595409  45.94
  1763          10      0.00681  0.00679  0.50   56079     381   55888  2539120  45.28
  1763          11      0.00712  0.00710  0.50   55698     395   55500  2483231  44.58
  1763          12      0.00730  0.00728  0.50   55302     402   55101  2427731  43.90
  1763          13      0.00735  0.00733  0.50   54900     402   54699  2372630  43.22
  1763          14      0.00734  0.00731  0.50   54498     398   54299  2317931  42.53
  1763          15      0.00716  0.00713  0.50   54099     386   53907  2263632  41.84
  1763          16      0.00660  0.00658  0.50   53714     353   53537  2209726  41.14
  1763          17      0.00633  0.00631  0.50   53360     337   53192  2156189  40.41
  1763          18      0.00634  0.00632  0.50   53024     335   52856  2102997  39.66
  1763          19      0.00660  0.00658  0.50   52688     347   52515  2050141  38.91
  1763          20      0.00698  0.00696  0.50   52342     364   52160  1997626  38.17
  1763          21      0.00767  0.00764  0.50   51977     397   51779  1945466  37.43
  1763          22      0.00819  0.00816  0.50   51580     421   51370  1893688  36.71
  1763          23      0.00852  0.00848  0.50   51159     434   50942  1842318  36.01
  1763          24      0.00872  0.00868  0.50   50725     440   50505  1791375  35.32
  1763          25      0.00886  0.00882  0.50   50285     444   50063  1740870  34.62
  1763          26      0.00888  0.00884  0.50   49841     441   49621  1690807  33.92
  1763          27      0.00919  0.00915  0.50   49401     452   49175  1641186  33.22
  1763          28      0.00982  0.00977  0.50   48949     478   48710  1592011  32.52
  1763          29      0.01082  0.01077  0.50   48470     522   48210  1543302  31.84
  1763          30      0.01197  0.01190  0.50   47949     571   47663  1495092  31.18
  1763          31      0.01335  0.01326  0.50   47378     628   47064  1447429  30.55
  1763          32      0.01424  0.01414  0.50   46750     661   46419  1400365  29.95
  1763          33      0.01462  0.01451  0.50   46089     669   45754  1353945  29.38
  1763          34      0.01439  0.01429  0.50   45420     649   45096  1308191  28.80
  1763          35      0.01358  0.01349  0.50   44771     604   44469  1263095  28.21
  1763          36      0.01234  0.01226  0.50   44167     541   43896  1218626  27.59
  1763          37      0.01192  0.01185  0.50   43626     517   43367  1174730  26.93
  1763          38      0.01227  0.01219  0.50   43109     526   42846  1131363  26.24
  1763          39      0.01344  0.01335  0.50   42583     568   42299  1088517  25.56
  1763          40      0.01521  0.01510  0.50   42015     634   41698  1046218  24.90
  1763          41      0.01763  0.01747  0.50   41380     723   41019  1004520  24.28
  1763          42      0.01949  0.01930  0.50   40657     785   40265   963501  23.70
  1763          43      0.02060  0.02039  0.50   39873     813   39466   923236  23.15
  1763          44      0.02070  0.02048  0.50   39060     800   38659   883770  22.63
  1763          45      0.01967  0.01948  0.50   38259     745   37887   845111  22.09
  1763          46      0.01786  0.01770  0.50   37514     664   37182   807224  21.52
  1763          47      0.01700  0.01686  0.50   36850     621   36540   770042  20.90
  1763          48      0.01691  0.01677  0.50   36229     608   35925   733502  20.25
  1763          49      0.01769  0.01754  0.50   35621     625   35309   697577  19.58
  1763          50      0.01925  0.01907  0.50   34997     667   34663   662268  18.92
  1763          51      0.02152  0.02129  0.50   34329     731   33964   627605  18.28
  1763          52      0.02340  0.02313  0.50   33598     777   33210   593641  17.67
  1763          53      0.02467  0.02437  0.50   32821     800   32421   560432  17.08
  1763          54      0.02502  0.02471  0.50   32021     791   31626   528010  16.49
  1763          55      0.02470  0.02440  0.50   31230     762   30849   496385  15.89
  1763          56      0.02426  0.02397  0.50   30468     730   30103   465536  15.28
  1763          57      0.02533  0.02501  0.50   29738     744   29366   435433  14.64
  1763          58      0.02744  0.02707  0.50   28994     785   28601   406067  14.01
  1763          59      0.03053  0.03007  0.50   28209     848   27785   377466  13.38
  1763          60      0.03412  0.03355  0.50   27361     918   26902   349681  12.78
  1763          61      0.03878  0.03805  0.50   26443    1006   25940   322779  12.21
  1763          62      0.04331  0.04240  0.50   25437    1078   24898   296840  11.67
  1763          63      0.04786  0.04674  0.50   24358    1138   23789   271942  11.16
  1763          64      0.05119  0.04992  0.50   23220    1159   22640   248153  10.69
  1763          65      0.05201  0.05069  0.50   22061    1118   21502   225513  10.22
  1763          66      0.05177  0.05046  0.50   20943    1057   20414   204011   9.74
  1763          67      0.05408  0.05266  0.50   19886    1047   19362   183597   9.23
  1763          68      0.05847  0.05681  0.50   18839    1070   18303   164235   8.72
  1763          69      0.06535  0.06329  0.50   17768    1124   17206   145931   8.21
  1763          70      0.07428  0.07162  0.50   16644    1192   16048   128725   7.73
  1763          71      0.08678  0.08317  0.50   15452    1285   14809   112677   7.29
  1763          72      0.09913  0.09445  0.50   14167    1338   13498    97868   6.91
  1763          73      0.11108  0.10523  0.50   12829    1350   12154    84370   6.58
  1763          74      0.12253  0.11545  0.50   11479    1325   10816    72217   6.29
  1763          75      0.13338  0.12504  0.50   10153    1270    9519    61401   6.05
  1763          76      0.13631  0.12761  0.50    8884    1134    8317    51882   5.84
  1763          77      0.14085  0.13158  0.50    7750    1020    7240    43565   5.62
  1763          78      0.14711  0.13703  0.50    6730     922    6269    36325   5.40
  1763          79      0.15795  0.14639  0.50    5808     850    5383    30056   5.17
  1763          80      0.14952  0.13912  0.50    4958     690    4613    24673   4.98
  1763          81      0.16335  0.15102  0.50    4268     645    3946    20060   4.70
  1763          82      0.17885  0.16417  0.50    3624     595    3326    16114   4.45
  1763          83      0.19578  0.17832  0.50    3029     540    2759    12788   4.22
  1763          84      0.21012  0.19014  0.50    2489     473    2252    10029   4.03
  1763          85      0.21807  0.19663  0.50    2015     396    1817     7777   3.86
  1763          86      0.22785  0.20455  0.50    1619     331    1454     5960   3.68
  1763          87      0.24278  0.21650  0.50    1288     279    1149     4507   3.50
  1763          88      0.25837  0.22881  0.50    1009     231     894     3358   3.33
  1763          89      0.27460  0.24145  0.50     778     188     684     2464   3.17
  1763          90      0.29144  0.25437  0.50     590     150     515     1780   3.02
  1763          91      0.30888  0.26756  0.50     440     118     381     1265   2.87
  1763          92      0.32688  0.28096  0.50     322      91     277      884   2.74
  1763          93      0.34540  0.29453  0.50     232      68     198      607   2.62
  1763          94      0.36441  0.30824  0.50     164      50     138      409   2.50
  1763          95      0.38384  0.32204  0.50     113      36      95      271   2.39
  1763          96      0.40366  0.33587  0.50      77      26      64      176   2.29
  1763          97      0.42380  0.34970  0.50      51      18      42      112   2.20
  1763          98      0.44419  0.36346  0.50      33      12      27       70   2.11
  1763          99      0.46477  0.37713  0.50      21       8      17       43   2.03
  1763         100      0.48547  0.39065  0.50      13       5      11       26   1.95
  1763         101      0.50622  0.40397  0.50       8       3       6       15   1.88
  1763         102      0.52695  0.41707  0.50       5       2       4        9   1.81
  1763         103      0.54759  0.42989  0.50       3       1       2        5   1.75
  1763         104      0.56807  0.44241  0.50       2       1       1        3   1.69
  1763         105      0.58831  0.45459  0.50       1       0       1        1   1.64
  1763         106      0.60827  0.46641  0.50       0       0       0        1   1.59
  1763         107      0.62786  0.47785  0.50       0       0       0        0   1.55
  1763         108      0.64705  0.48888  0.50       0       0       0        0   1.51
  1763         109      0.66577  0.49949  0.50       0       0       0        0   1.48
  1763         110+     0.68398  1.00000  1.46       0       0       0        0   1.46
  1764           0      0.23818  0.20473  0.31  100000   20473   85958  3798839  37.99
  1764           1      0.05154  0.05024  0.50   79527    3996   77529  3712881  46.69
  1764           2      0.03273  0.03220  0.50   75531    2432   74315  3635352  48.13
  1764           3      0.02315  0.02288  0.50   73099    1673   72263  3561037  48.72
  1764           4      0.02094  0.02073  0.50   71426    1480   70686  3488774  48.84
  1764           5      0.01901  0.01883  0.50   69946    1317   69287  3418088  48.87
  1764           6      0.01402  0.01392  0.50   68629     955   68151  3348801  48.80
  1764           7      0.01019  0.01014  0.50   67673     686   67330  3280650  48.48
  1764           8      0.00761  0.00758  0.50   66987     508   66733  3213320  47.97
  1764           9      0.00624  0.00622  0.50   66480     414   66273  3146586  47.33
  1764          10      0.00586  0.00584  0.50   66066     386   65873  3080314  46.62
  1764          11      0.00612  0.00610  0.50   65680     401   65480  3014440  45.90
  1764          12      0.00638  0.00636  0.50   65279     415   65072  2948961  45.17
  1764          13      0.00656  0.00653  0.50   64864     424   64652  2883889  44.46
  1764          14      0.00664  0.00662  0.50   64440     427   64227  2819237  43.75
  1764          15      0.00673  0.00671  0.50   64013     430   63799  2755011  43.04
  1764          16      0.00637  0.00635  0.50   63584     404   63382  2691212  42.33
  1764          17      0.00613  0.00611  0.50   63180     386   62987  2627830  41.59
  1764          18      0.00604  0.00602  0.50   62794     378   62605  2564843  40.85
  1764          19      0.00612  0.00610  0.50   62416     381   62225  2502238  40.09
  1764          20      0.00632  0.00630  0.50   62035     391   61839  2440013  39.33
  1764          21      0.00685  0.00682  0.50   61644     421   61434  2378173  38.58
  1764          22      0.00733  0.00730  0.50   61223     447   61000  2316740  37.84
  1764          23      0.00773  0.00771  0.50   60776     468   60542  2255740  37.12
  1764          24      0.00805  0.00802  0.50   60308     483   60066  2195197  36.40
  1764          25      0.00837  0.00834  0.50   59825     499   59575  2135131  35.69
  1764          26      0.00855  0.00851  0.50   59326     505   59073  2075556  34.99
  1764          27      0.00889  0.00885  0.50   58821     521   58561  2016482  34.28
  1764          28      0.00939  0.00935  0.50   58300     545   58028  1957922  33.58
  1764          29      0.01009  0.01004  0.50   57755     580   57466  1899894  32.90
  1764          30      0.01093  0.01087  0.50   57176     622   56865  1842428  32.22
  1764          31      0.01200  0.01193  0.50   56554     675   56216  1785564  31.57
  1764          32      0.01261  0.01254  0.50   55879     700   55529  1729347  30.95
  1764          33      0.01276  0.01268  0.50   55179     699   54829  1673818  30.33
  1764          34      0.01237  0.01229  0.50   54479     670   54144  1618989  29.72
  1764          35      0.01161  0.01155  0.50   53809     621   53499  1564845  29.08
  1764          36      0.01059  0.01053  0.50   53188     560   52908  1511346  28.42
  1764          37      0.01037  0.01031  0.50   52628     543   52356  1458438  27.71
  1764          38      0.01091  0.01085  0.50   52085     565   51802  1406082  27.00
  1764          39      0.01214  0.01207  0.50   51520     622   51209  1354279  26.29
  1764          40      0.01384  0.01374  0.50   50898     700   50548  1303070  25.60
  1764          41      0.01610  0.01597  0.50   50199     802   49798  1252522  24.95
  1764          42      0.01772  0.01756  0.50   49397     868   48963  1202724  24.35
  1764          43      0.01862  0.01844  0.50   48529     895   48082  1153761  23.77
  1764          44      0.01853  0.01836  0.50   47634     874   47197  1105679  23.21
  1764          45      0.01754  0.01738  0.50   46760     813   46353  1058482  22.64
  1764          46      0.01582  0.01569  0.50   45947     721   45586  1012129  22.03
  1764          47      0.01522  0.01510  0.50   45226     683   44884   966542  21.37
  1764          48      0.01570  0.01558  0.50   44543     694   44196   921658  20.69
  1764          49      0.01708  0.01694  0.50   43849     743   43478   877462  20.01
  1764          50      0.01905  0.01887  0.50   43106     813   42699   833985  19.35
  1764          51      0.02162  0.02139  0.50   42293     904   41841   791285  18.71
  1764          52      0.02329  0.02303  0.50   41388     953   40912   749445  18.11
  1764          53      0.02415  0.02386  0.50   40435     965   39953   708533  17.52
  1764          54      0.02383  0.02355  0.50   39471     930   39006   668580  16.94
  1764          55      0.02253  0.02227  0.50   38541     858   38112   629574  16.34
  1764          56      0.02138  0.02115  0.50   37683     797   37284   591462  15.70
  1764          57      0.02257  0.02232  0.50   36886     823   36474   554178  15.02
  1764          58      0.02587  0.02554  0.50   36062     921   35602   517704  14.36
  1764          59      0.03071  0.03024  0.50   35141    1063   34610   482103  13.72
  1764          60      0.03605  0.03541  0.50   34079    1207   33475   447493  13.13
  1764          61      0.04144  0.04060  0.50   32872    1334   32205   414018  12.59
  1764          62      0.04510  0.04411  0.50   31537    1391   30842   381813  12.11
  1764          63      0.04814  0.04701  0.50   30146    1417   29438   350971  11.64
  1764          64      0.05033  0.04909  0.50   28729    1410   28024   321534  11.19
  1764          65      0.05083  0.04957  0.50   27319    1354   26642   293510  10.74
  1764          66      0.04923  0.04805  0.50   25965    1248   25341   266868  10.28
  1764          67      0.05043  0.04919  0.50   24717    1216   24109   241527   9.77
  1764          68      0.05451  0.05306  0.50   23501    1247   22878   217418   9.25
  1764          69      0.06091  0.05911  0.50   22254    1315   21596   194540   8.74
  1764          70      0.06893  0.06663  0.50   20939    1395   20241   172944   8.26
  1764          71      0.08010  0.07702  0.50   19544    1505   18791   152703   7.81
  1764          72      0.08963  0.08578  0.50   18038    1547   17265   133912   7.42
  1764          73      0.09865  0.09401  0.50   16491    1550   15716   116647   7.07
  1764          74      0.10650  0.10112  0.50   14941    1511   14185   100931   6.76
  1764          75      0.11373  0.10761  0.50   13430    1445   12707    86746   6.46
  1764          76      0.11678  0.11034  0.50   11985    1322   11323    74039   6.18
  1764          77      0.12207  0.11505  0.50   10662    1227   10049    62715   5.88
  1764          78      0.13122  0.12314  0.50    9436    1162    8855    52666   5.58
  1764          79      0.14512  0.13531  0.50    8274    1119    7714    43812   5.30
  1764          80      0.14516  0.13534  0.50    7154     968    6670    36098   5.05
  1764          81      0.16303  0.15074  0.50    6186     932    5720    29428   4.76
  1764          82      0.18015  0.16527  0.50    5253     868    4819    23708   4.51
  1764          83      0.19612  0.17861  0.50    4385     783    3994    18889   4.31
  1764          84      0.20813  0.18851  0.50    3602     679    3263    14895   4.14
  1764          85      0.20783  0.18826  0.50    2923     550    2648    11632   3.98
  1764          86      0.22129  0.19924  0.50    2373     473    2136     8985   3.79
  1764          87      0.23536  0.21058  0.50    1900     400    1700     6848   3.60
  1764          88      0.25005  0.22226  0.50    1500     333    1333     5148   3.43
  1764          89      0.26533  0.23425  0.50    1166     273    1030     3815   3.27
  1764          90      0.28119  0.24653  0.50     893     220     783     2785   3.12
  1764          91      0.29762  0.25907  0.50     673     174     586     2002   2.97
